image_id,prediction_string
1022,0.594268 740.41 848.55 33.26 45.98 0.480787 62.92 539.40 39.29 15.13
1023,0.441629 94.16 78.70 11.77 41.74
1024,0.361294 542.28 926.02 14.65 59.78
1025, 
1026, 
1027, 
1028,0.370797 261.71 846.79 33.32 57.72 0.320583 499.16 40.10 11.82 45.00
1029,0.402637 371.89 607.08 18.89 40.65
1030, 
1031,0.694570 586.59 799.90 95.93 29.73 0.504014 673.24 358.20 19.67 60.17
1032, 
1033, 
1034,0.765597 241.14 829.81 52.47 28.57
1035,0.671748 565.16 407.79 12.59 42.69 0.528614 365.76 166.37 8.21 39.38
1036,0.719342 169.53 988.71 41.94 33.23 0.353802 737.00 442.23 34.89 8.36
1037, 
1038,0.463677 148.77 9.16 21.20 21.05 0.284298 142.37 4.02 34.57 32.32
1039, 
1040,0.470813 854.16 105.84 29.08 117.07
1041, 
1042,0.804181 832.60 878.77 37.23 17.66 0.570910 676.70 86.94 30.60 42.62 0.369207 443.77 214.02 19.28 25.37
1043, 
1044, 
1045,0.402430 479.62 826.53 14.46 60.71
1046, 
1047,0.595566 900.39 965.84 34.07 9.33 0.529957 268.07 368.42 15.51 28.51 0.342753 941.22 114.11 29.19 25.42
1048, 
1049,0.779110 805.47 265.86 33.65 53.55
1050, 
1051,0.674726 498.89 650.17 29.43 10.75
1052,0.663696 485.76 599.22 45.60 80.16 0.503856 375.41 722.17 30.50 20.12 0.307732 629.46 788.44 33.07 9.13
1053, 
1054,0.607451 437.68 201.13 23.30 48.56 0.517669 124.45 420.36 53.32 36.59
1055, 
1056,0.687729 936.89 808.26 26.94 66.08 0.574619 857.05 240.55 38.59 80.25 0.487634 6.85 939.60 51.53 34.20
1057,0.765598 741.88 149.95 12.34 30.26 0.554108 593.97 828.05 43.54 28.51 0.329965 600.08 833.46 27.61 19.81
1058, 
1059,0.449088 566.32 741.16 39.02 57.28
1060,0.744920 281.07 358.97 17.67 64.03
1061,0.907709 669.68 15.18 111.23 56.07
1062,0.250866 361.09 606.76 31.65 13.90
1063,0.385991 320.43 415.46 31.77 82.74
1064, 
1065,0.382369 497.56 945.26 15.50 38.34
1066,0.831716 505.50 249.84 49.07 12.98 0.554596 70.02 875.77 17.71 50.75
1067,0.578418 84.28 947.38 15.86 40.04
1068,0.927016 867.49 466.89 24.77 56.53 0.455198 835.76 61.60 14.37 33.54 0.320596 833.63 54.43 19.79 49.18
1069, 
1070,0.497200 225.76 894.74 36.83 37.69
1071, 
1072,0.697077 946.21 449.01 26.49 41.89 0.383334 821.26 214.04 9.10 60.33
1073,0.740165 24.90 684.34 95.10 71.47 0.718429 614.36 464.51 35.25 17.48
1074, 
1075,0.776638 98.62 409.01 54.38 50.48 0.623273 364.21 517.37 12.91 54.12 0.338614 243.17 642.46 23.10 26.86
1076,0.733359 180.79 618.44 70.85 11.82 0.573685 989.76 130.27 13.09 46.80
1077,0.766437 81.83 324.95 65.87 36.79 0.651092 426.16 610.67 33.23 60.06
1078,0.552164 96.76 889.11 36.73 74.54
1079,0.846820 16.42 678.49 42.81 31.56 0.480221 535.15 28.99 29.12 15.50 0.449964 965.03 475.96 23.43 56.38
1080, 
1081, 
1082,0.302808 259.85 291.45 9.53 42.29
1083,0.627000 132.45 129.26 38.27 42.19
1084, 
1085,0.531589 734.64 854.56 53.06 34.84
1086, 
1087,0.369175 798.13 901.43 29.51 20.70
1088, 
1089,0.722102 992.28 520.82 28.60 22.10 0.344195 518.54 833.13 16.18 55.50
1090, 
1091, 
1092, 
1093,0.473897 266.25 421.86 54.43 48.78 0.454312 746.32 476.97 35.72 37.31 0.382447 755.85 479.58 23.77 25.26
1094, 
1095, 
1096,0.380259 568.65 260.54 51.26 35.42 0.279417 574.41 263.54 29.01 21.84
1097,0.883039 761.37 834.82 49.92 8.40 0.770742 928.23 350.37 65.39 36.03 0.678111 15.53 873.60 53.53 58.78 0.347775 224.81 201.72 60.05 16.07 0.345119 85.46 102.37 48.84 13.54
1098,0.411466 338.49 462.73 12.51 65.36
1099, 
1100,0.595397 843.80 441.28 39.99 12.32
1101, 
1102, 
1103,0.705541 0.00 23.92 52.81 36.56
1104,0.382592 115.66 392.69 24.08 20.25
1105, 
1106,0.549167 143.17 358.97 64.86 14.49
1107,0.872628 647.67 655.35 67.38 80.26
1108, 
1109,0.567466 512.02 335.69 51.88 56.66
1110,0.580167 751.01 660.01 35.77 13.93 0.327764 750.04 658.49 55.16 19.83
1111,0.861744 969.44 598.12 22.21 68.58
1112, 
1113,0.530416 190.59 139.67 33.24 45.50 0.396440 193.09 154.36 19.67 25.25
1114,0.623574 767.36 799.89 31.69 32.34
1115,0.584562 349.10 296.29 23.74 54.54
1116,0.352155 253.55 772.71 40.14 67.63
1117,0.407825 625.34 251.00 39.77 11.14 0.365841 984.51 734.95 14.11 59.06
1118, 
1119,0.694138 257.30 800.32 43.73 36.07
1120, 
1121, 
1122, 
1123,0.531746 61.53 111.20 20.09 27.46 0.332421 53.55 97.41 28.64 42.52
1124,0.628967 86.18 769.53 47.07 48.69
1125, 
1126,0.788892 847.79 462.71 71.42 23.56
1127,0.763142 726.57 635.19 46.58 102.90
1128, 
1129, 
1130,0.306810 187.52 365.29 24.29 25.30
1131,0.725652 539.09 487.22 21.73 56.72 0.602091 3.96 408.88 25.88 45.02
1132,0.526869 874.31 455.03 38.28 40.20
1133,0.665036 357.47 608.32 24.30 49.41 0.633515 9.51 990.10 56.12 23.16 0.526846 28.06 987.24 46.41 12.15 0.435599 164.40 528.06 37.58 34.54
1134,0.632066 67.86 640.80 34.97 48.01 0.563920 321.03 423.05 27.70 62.81
1135, 
1136,0.398593 40.64 187.22 12.33 30.94
1137, 
1138, 
1139,0.640522 610.87 970.34 48.14 21.30 0.473928 143.15 380.82 24.54 53.65 0.421144 396.97 573.50 37.51 21.51
1140,0.253753 253.41 396.51 18.90 54.31
1141,0.841991 606.83 914.48 83.73 14.03 0.709711 519.46 742.14 55.22 27.23
1142, 
1143,0.802814 227.89 502.23 46.08 25.77 0.681596 588.10 825.71 39.02 33.91
1144,0.285263 843.69 181.03 29.68 19.25 0.272158 838.25 180.46 52.96 30.28
1145,0.499955 285.00 73.55 14.69 23.58
1146,0.564879 2.46 997.18 14.49 23.95
1147, 
1148, 
1149,0.459411 917.95 102.82 16.11 33.89
1150,0.607661 342.27 283.01 20.47 58.07 0.440665 36.49 1008.39 26.88 12.41 0.349311 861.10 492.28 59.09 15.64
1151, 
1152,0.691838 81.18 943.54 22.80 26.47
1153, 
1154,0.314794 846.54 971.00 9.01 51.40
1155,0.489506 696.22 959.17 60.44 18.39
1156, 
1157, 
1158,0.650448 706.09 376.35 27.51 27.46 0.418769 642.00 318.98 20.98 50.54
1159,0.644871 139.60 647.96 41.35 17.69
1160, 
1161,0.591247 781.67 814.58 24.08 45.62
1162, 
1163, 
1164, 
1165,0.284366 913.66 732.63 9.45 49.85
1166,0.491070 395.81 4.55 42.64 12.02
1167, 
1168,0.515424 765.18 526.50 36.15 36.57
1169,0.481751 662.50 153.96 30.47 18.24 0.424417 532.18 322.78 55.55 22.42
1170,0.631299 883.88 335.36 11.01 50.66 0.322038 340.02 493.67 63.90 21.11
1171,0.859722 367.78 496.41 41.66 39.85 0.609928 566.65 843.61 50.69 27.97 0.333699 583.32 851.01 30.11 18.49
1172, 
1173,0.503949 348.50 486.14 20.04 25.87 0.383332 339.59 475.93 29.79 39.15 0.356596 699.17 22.19 23.24 47.01 0.345102 218.69 754.23 18.05 33.68
1174,0.482224 292.61 26.28 38.94 40.01 0.459055 304.33 39.50 26.11 25.67
1175,0.320482 339.49 356.59 10.05 61.91 0.286854 280.04 945.95 9.99 55.22 0.276295 896.28 289.06 12.97 51.64
1176,0.382513 398.38 88.44 33.44 35.88
1177,0.616738 83.49 710.99 29.65 12.80 0.327227 487.31 612.08 25.15 60.20
1178,0.660787 650.77 411.35 11.48 47.07 0.289638 28.01 779.91 47.76 25.72
1179,0.738887 266.73 107.00 16.62 33.77
1180,0.254518 986.30 517.01 34.83 36.85
1181,0.880659 7.19 363.39 43.85 11.16 0.528625 1007.83 571.66 14.53 36.95
1182,0.752175 906.06 974.30 49.02 47.39
1183, 
1184, 
1185,0.879922 327.68 771.05 37.73 54.74 0.620926 93.76 405.08 31.01 44.49 0.580200 196.48 240.88 34.82 57.81 0.442919 980.07 182.24 17.82 58.47 0.369229 787.04 235.37 9.67 27.51
1186,0.764951 859.36 638.42 40.97 15.19 0.371182 18.34 138.29 29.19 66.88 0.340712 891.96 127.24 34.82 50.60
1187, 
1188, 
1189,0.737216 747.37 326.04 22.78 28.57 0.643143 799.25 305.14 16.96 50.13 0.325585 826.88 306.59 31.39 37.82
1190,0.725885 729.47 886.67 69.37 40.02
1191,0.414356 119.05 97.94 62.52 85.88
1192,0.736196 200.63 860.47 35.62 45.18 0.348281 1009.51 395.32 12.14 34.75
1193, 
1194, 
1195,0.813306 577.21 532.60 34.64 47.12 0.535612 266.78 344.65 28.36 25.17
1196, 
1197,0.751363 1.45 908.80 21.42 19.88
1198, 
1199,0.746508 248.88 191.46 44.11 43.60
1200,0.690997 459.76 533.28 29.98 59.23 0.340171 470.23 339.93 29.27 59.02
1201,0.354324 47.83 813.21 15.27 58.20
1202, 
1203,0.548975 186.19 797.87 64.68 63.76
1204,0.406362 663.31 9.38 50.36 34.36
1205,0.812347 794.31 786.13 12.23 29.88
1206,0.584379 598.48 292.74 35.45 43.02
1207,0.660289 653.96 793.51 20.61 32.61 0.503284 577.21 4.93 51.70 44.38
1208, 
1209,0.402708 367.45 397.96 31.35 40.52
1210,0.566062 833.53 130.56 49.11 23.27 0.515584 697.16 317.64 34.69 44.86 0.473274 836.30 136.87 31.21 16.32
1211, 
1212, 
1213,0.692572 600.82 132.12 9.71 30.05
1214, 
1215, 
1216, 
1217, 
1218,0.416932 154.42 589.82 22.24 53.27
1219,0.495033 90.11 815.61 27.97 14.54
1220,0.604758 920.62 245.41 45.30 25.41 0.506698 164.60 978.59 48.37 43.16 0.388820 50.75 561.81 38.31 49.21 0.292006 166.06 955.64 68.28 62.36
1221, 
1222,0.288436 659.55 281.69 11.91 49.78
1223,0.553443 770.07 291.94 32.56 9.70 0.536552 570.61 30.20 44.48 26.89
1224,0.845706 559.86 719.66 40.34 41.57 0.257272 775.45 4.33 21.68 26.74
1225, 
1226, 
1227, 
1228, 
1229,0.581286 844.55 685.77 45.96 36.50
1230, 
1231,0.717648 833.74 329.16 51.54 39.81
1232, 
1233, 
1234,0.767734 693.47 923.64 33.87 13.07
1235, 
1236,0.629377 793.57 356.78 11.49 31.91
1237,0.453606 258.01 884.63 38.92 49.75
1238, 
1239,0.400285 779.49 514.14 56.07 17.07
1240, 
1241,0.571314 980.65 342.96 36.70 44.99
1242, 
1243,0.692915 742.39 576.28 12.03 66.29 0.631172 582.62 131.09 54.34 19.54
1244,0.497842 627.83 402.60 81.37 9.43
1245,0.816882 806.96 773.21 36.49 56.97 0.467401 435.04 141.61 32.55 38.01 0.274826 445.25 144.27 21.68 21.46
1246,0.448213 406.06 610.56 12.56 34.45
1247,0.684223 373.63 418.70 41.51 29.52
1248, 
1249,0.509542 447.61 271.48 73.50 18.05 0.272574 627.83 412.33 10.81 49.46
1250,0.533057 367.16 35.74 29.65 59.22
1251, 
1252,0.797346 608.86 558.36 36.70 38.16 0.528659 854.25 285.24 18.21 55.95
1253, 
1254,0.647928 538.33 32.48 25.00 51.58 0.586403 929.99 627.07 53.15 31.15
1255,0.661762 628.03 449.94 45.34 31.86
1256,0.364895 692.58 745.94 31.77 12.38
1257,0.365236 819.85 397.49 24.28 63.41 0.277688 820.87 401.08 15.98 33.55 0.274914 924.71 53.84 64.16 8.98
1258,0.821248 675.78 681.37 39.61 14.37 0.440997 640.43 237.16 37.68 32.42
1259,0.707860 874.60 270.57 11.78 30.99
1260, 
1261, 
1262, 
1263,0.704320 720.97 669.75 11.91 77.06 0.636236 147.47 730.61 14.48 25.42
1264, 
1265,0.613394 965.71 31.49 25.09 18.65
1266,0.360225 55.69 499.27 40.39 17.26
1267,0.416964 547.88 891.40 15.56 64.39 0.259129 549.72 894.70 12.38 40.44
1268, 
1269,0.658368 915.53 993.68 24.29 18.66 0.262608 281.98 881.14 26.65 24.03
1270,0.710514 192.67 687.41 22.53 44.19 0.534277 920.04 127.63 20.10 70.81
1271,0.721677 302.22 826.98 10.54 43.75
1272, 
1273,0.836995 733.25 102.06 71.69 33.55 0.772134 273.94 271.54 24.89 10.52 0.508649 339.52 202.31 33.46 46.00
1274,0.587383 829.21 474.25 27.44 40.58
1275, 
1276,0.724758 275.53 422.07 37.58 56.61
1277,0.695188 401.74 781.75 43.92 67.92
1278, 
1279,0.913153 19.52 874.26 36.46 60.69 0.833663 367.55 162.33 38.17 42.33
1280, 
1281,0.456260 282.49 251.92 23.10 16.28 0.405735 644.84 882.62 64.62 21.20 0.365108 272.61 717.52 68.85 15.38 0.334686 665.72 883.35 39.95 14.74
1282,0.582222 464.16 541.23 19.47 39.71 0.532145 8.16 189.42 38.32 36.92 0.444290 628.32 797.71 30.44 10.37
1283, 
1284,0.617932 431.78 249.02 41.82 27.89 0.527529 208.25 735.19 18.39 41.59
1285,0.594842 762.40 638.59 28.17 17.52 0.259550 758.99 636.16 47.40 25.54
1286, 
1287,0.773962 649.94 826.68 8.53 43.29
1288,0.748772 346.84 278.29 64.06 24.39 0.694355 379.77 94.13 37.32 44.65
1289,0.710550 725.17 590.90 26.94 39.85 0.687037 410.94 114.65 58.57 13.02
1290,0.852585 725.54 72.23 62.15 28.15 0.522406 937.98 611.46 73.23 27.34
1291, 
1292,0.858164 279.72 412.89 55.22 33.10 0.779289 660.01 761.97 37.27 43.35 0.585153 657.82 493.19 45.02 60.36
1293, 
1294,0.593131 926.63 178.05 45.17 9.29 0.493827 705.00 245.61 40.53 32.34 0.405931 118.97 257.52 31.92 26.46
1295,0.507053 155.44 616.41 30.20 54.21
1296, 
1297,0.727283 687.62 808.31 39.28 57.90
1298,0.693337 21.65 360.17 42.44 32.67 0.318426 787.93 860.41 34.04 50.82 0.303757 798.16 876.41 20.66 30.51
1299,0.517655 162.53 688.23 44.62 33.02 0.497473 912.46 340.24 34.25 11.90 0.431197 809.02 547.27 8.10 34.03 0.315597 894.31 336.59 54.72 16.27
1300, 
1301, 
1302,0.708476 816.71 365.27 75.28 33.71
1303, 
1304,0.702842 0.00 618.45 64.78 10.54
1305, 
1306,0.802237 158.77 546.83 14.16 27.47 0.699767 836.69 60.37 39.59 35.88
1307,0.797461 27.45 2.08 33.63 37.39 0.431444 809.89 629.64 36.10 68.87
1308, 
1309, 
1310, 
1311, 
1312,0.320294 241.88 905.30 34.51 47.12 0.266792 242.01 921.16 24.37 30.80
1313, 
1314,0.909405 754.58 768.71 53.33 98.68 0.709583 295.87 295.41 62.63 33.87 0.431624 430.99 517.62 76.18 12.34
1315, 
1316,0.563102 85.84 290.60 9.64 34.48
1317,0.482923 947.32 969.23 43.41 53.11
1318,0.749117 94.58 453.94 42.15 8.91 0.728575 9.03 964.88 25.17 46.50 0.605188 992.65 42.80 30.54 22.07
1319,0.660217 532.15 335.23 55.82 30.89
1320,0.630157 100.13 472.58 36.96 15.31 0.524206 322.69 801.30 75.58 45.77 0.339699 11.61 572.85 31.02 54.17
1321, 
1322,0.557318 442.98 884.19 14.78 42.68 0.360798 828.93 961.22 38.25 35.01 0.304772 38.65 3.87 59.07 18.69
1323, 
1324,0.660430 38.74 339.94 56.75 30.10 0.492196 695.74 473.78 53.71 22.68
1325,0.731552 451.72 5.34 59.00 10.17
1326,0.447032 160.96 88.11 61.86 19.64
1327,0.651158 680.57 598.40 55.93 43.04 0.624248 312.10 856.46 43.33 36.80
1328, 
1329, 
1330,0.385917 732.64 307.88 20.85 56.93
1331,0.811456 564.61 643.96 62.36 51.90 0.528694 522.69 299.35 56.71 17.50 0.362448 201.93 601.17 34.33 55.29 0.309249 202.47 603.28 18.74 28.33
1332, 
1333,0.535467 638.80 616.40 48.31 30.80 0.450840 763.38 135.89 14.88 37.23 0.334308 657.14 625.59 28.78 19.33 0.306922 967.58 589.05 47.19 50.93
1334, 
1335,0.815911 825.22 435.96 20.45 71.53 0.294868 365.85 903.50 32.79 51.89
1336,0.718819 552.85 882.68 15.95 32.69 0.541834 608.76 1000.98 22.68 21.48
1337, 
1338, 
1339, 
1340,0.743327 428.84 417.97 41.75 48.34
1341, 
1342, 
1343,0.539155 128.61 769.01 56.99 30.85
1344,0.440696 578.46 602.77 24.58 21.17
1345,0.721031 993.36 203.45 21.47 15.55
1346, 
1347,0.674335 966.48 132.98 23.13 19.87 0.576683 592.33 535.96 9.58 36.53
1348,0.687028 750.39 886.78 63.94 17.76
1349,0.735055 133.42 588.62 29.28 68.38 0.648140 35.28 32.45 8.98 35.27 0.441823 627.96 31.28 42.07 35.92
1350, 
1351,0.440438 143.94 457.86 22.49 21.11 0.341040 131.83 447.46 37.10 36.45
1352,0.388475 795.76 796.24 41.95 43.31 0.322069 806.18 807.47 22.93 24.10
1353,0.510330 571.97 689.77 45.65 23.62
1354, 
1355,0.411629 431.29 302.88 22.65 29.81
1356, 
1357,0.636356 197.18 363.26 57.82 39.07 0.486718 851.97 527.89 11.44 46.66 0.425061 365.36 122.03 55.31 24.72
1358, 
1359, 
1360, 
1361,0.541930 678.01 182.32 23.38 58.00 0.444294 954.30 473.80 25.07 49.94 0.425827 956.60 488.77 17.64 28.73 0.362285 549.27 336.09 24.93 25.68
1362, 
1363, 
1364,0.584342 791.15 679.88 37.60 32.34
1365,0.733304 361.95 679.42 54.69 10.47
1366,0.478170 447.69 487.51 23.63 28.32 0.407826 437.88 476.25 35.40 41.47 0.373612 124.67 260.30 11.91 29.97
1367,0.528956 305.01 277.56 26.48 20.21 0.476043 607.56 956.13 21.77 11.93 0.398838 300.98 271.49 39.83 29.41
1368, 
1369, 
1370,0.686195 474.05 153.55 46.23 22.83
1371, 
1372,0.375789 559.11 391.15 39.31 39.80 0.372591 572.24 396.31 20.24 20.56
1373,0.615479 593.30 434.99 59.03 31.90 0.599620 793.62 64.06 32.32 37.65
1374,0.511538 886.02 898.24 8.30 44.03
1375, 
1376, 
1377, 
1378,0.663348 332.62 609.38 66.47 30.99
1379, 
1380,0.603827 299.93 64.98 21.26 20.53 0.362628 911.09 148.11 14.53 34.27
1381, 
1382,0.718105 220.70 0.00 21.24 49.43 0.537242 545.43 653.61 13.42 40.15 0.362928 545.19 651.93 18.99 63.51
1383, 
1384,0.855162 139.86 896.52 30.18 10.57 0.785845 60.78 523.79 46.11 12.34
1385,0.290713 521.82 103.89 45.23 20.95
1386,0.755414 931.38 801.50 17.04 21.92 0.414052 16.13 681.71 33.54 37.36
1387, 
1388,0.621178 41.99 945.32 32.24 40.80 0.457929 389.98 355.14 22.74 74.63
1389, 
1390,0.542365 556.61 865.66 32.18 42.52 0.462350 557.99 874.81 22.84 29.41
1391,0.589987 999.24 6.45 19.21 65.55 0.557059 146.42 889.58 19.72 31.36
1392, 
1393,0.753385 187.10 605.66 41.44 48.90
1394,0.763681 561.91 917.71 19.72 21.85
1395,0.743209 9.28 889.85 26.05 22.14
1396, 
1397,0.254752 372.34 700.94 20.76 25.02
1398, 
1399,0.652224 678.44 274.27 40.24 43.00
1400,0.668242 130.74 711.56 27.38 48.76
1401, 
1402,0.857086 778.45 974.82 52.42 22.23
1403,0.530680 124.45 309.48 28.50 49.92
1404, 
1405,0.439168 542.21 904.29 26.76 46.77
1406,0.367792 98.47 719.37 58.72 8.20
1407,0.796665 226.00 770.72 34.61 12.53 0.340480 225.09 770.31 60.78 15.78
1408,0.779123 301.14 582.10 47.81 45.57
1409,0.394856 804.23 408.65 15.45 82.06 0.374935 881.07 347.39 16.17 28.39
1410, 
1411,0.391256 689.24 485.61 30.30 43.90
1412,0.682112 398.04 216.49 23.33 52.09 0.347894 401.73 229.83 16.33 33.88
1413,0.398931 1003.04 408.03 7.00 32.18 0.307501 323.72 177.15 35.31 36.87
1414, 
1415,0.674306 957.85 812.32 47.29 46.89
1416,0.479673 514.22 210.32 43.33 25.06 0.427419 785.75 448.57 41.70 16.69
1417,0.673822 657.51 624.73 51.61 19.13 0.602504 986.34 179.32 24.03 58.55
1418, 
1419,0.694384 486.75 899.26 40.88 33.33 0.674852 620.98 442.13 56.79 18.01 0.604017 582.13 485.76 36.17 48.32 0.460986 977.95 737.63 40.98 18.72
1420,0.695327 453.50 577.11 30.97 15.51 0.382514 858.64 626.49 9.49 50.69
1421,0.670073 959.15 863.47 45.37 40.84
1422, 
1423,0.612441 846.09 516.32 33.05 14.78 0.477312 845.75 515.69 56.76 22.52
1424, 
1425, 
1426,0.574332 577.90 32.73 25.32 20.06 0.372033 573.63 26.28 36.94 29.89
1427,0.389161 34.93 375.75 49.19 18.61
1428,0.534032 27.86 459.79 43.50 25.93 0.292440 844.11 479.95 10.70 51.09
1429, 
1430,0.574025 930.14 675.05 43.70 19.40
1431,0.759122 975.99 666.12 43.91 47.19 0.666659 545.85 304.45 40.64 10.81 0.553275 677.83 858.51 18.62 30.83 0.404675 757.49 243.10 52.01 16.37 0.392041 664.50 856.25 34.29 50.25
1432,0.630460 849.64 807.16 36.36 38.34
1433,0.610831 560.20 260.56 31.14 54.32
1434,0.660082 264.90 517.51 57.30 38.30 0.608340 407.92 385.13 55.70 32.64 0.351739 273.27 359.59 52.05 30.95
1435,0.633903 564.44 934.15 65.49 11.65
1436,0.862092 791.31 87.49 19.29 89.78
1437, 
1438,0.812936 10.47 323.23 24.08 46.62 0.574985 886.95 964.81 46.88 25.83 0.454386 797.80 961.84 23.01 41.07
1439,0.629536 373.18 59.41 50.37 10.73 0.601904 507.18 191.28 37.92 34.76 0.525443 948.64 598.52 26.53 17.22
1440,0.759385 15.11 622.44 41.51 51.31 0.540092 741.96 307.10 20.30 53.76 0.515428 930.72 673.35 41.44 9.16
1441, 
1442,0.654473 33.20 492.16 46.32 40.83 0.568741 14.92 844.03 66.06 22.73 0.481415 674.76 447.68 9.60 83.82
1443,0.581200 526.57 192.79 51.08 16.51 0.568470 20.06 875.34 22.01 30.57
1444,0.656489 425.88 629.05 8.03 51.31
1445, 
1446,0.770714 719.11 133.20 37.64 41.75 0.623604 92.62 106.09 69.45 12.34 0.495759 146.06 204.74 26.68 45.22 0.277012 150.44 215.10 19.57 28.76
1447, 
1448,0.742767 847.92 28.91 29.48 42.08 0.631322 428.07 731.21 62.59 9.86 0.348668 114.94 293.22 24.97 16.14
1449,0.565735 51.74 816.37 23.90 10.82
1450,0.677014 105.03 432.66 36.28 35.06 0.521320 466.11 485.65 39.01 36.22
1451,0.837813 536.85 251.59 10.65 40.71 0.808400 259.69 802.93 22.03 76.10
1452,0.836648 158.82 580.83 53.49 8.65
1453, 
1454,0.786838 936.63 156.50 42.00 45.40 0.416126 1.96 657.07 31.09 8.89
1455,0.903593 752.38 307.51 117.98 57.04
1456, 
1457,0.357687 378.00 15.56 44.40 32.05
1458, 
1459,0.744904 743.13 36.66 65.21 41.84 0.373665 606.11 152.63 34.12 38.37
1460,0.831620 582.18 106.30 36.10 37.03 0.670123 125.80 447.76 67.82 8.78
1461, 
1462, 
1463,0.472601 69.71 952.91 47.47 17.50
1464, 
1465,0.520020 607.13 444.92 18.62 57.09 0.355172 610.77 461.61 13.74 37.96
1466,0.626360 978.48 850.54 14.41 28.03 0.429846 303.34 476.50 20.31 21.63
1467, 
1468, 
1469,0.379346 696.21 438.19 21.69 30.97 0.329108 694.87 439.24 32.63 46.14
1470, 
1471,0.786770 563.21 355.31 28.18 58.36 0.613682 400.05 451.82 26.79 46.60
1472,0.583806 581.29 710.63 33.74 11.78 0.512454 53.97 0.00 54.04 25.60
1473,0.444171 836.54 653.85 14.26 31.31
1474,0.593303 12.99 891.48 13.39 35.53 0.395266 580.96 281.46 11.13 36.56 0.272732 9.26 887.09 18.17 52.65
1475,0.584337 489.73 509.17 27.13 23.63 0.513613 978.64 449.38 42.72 32.52 0.351072 987.73 453.59 29.40 21.83
1476,0.642875 105.54 383.43 9.82 60.09
1477,0.588493 977.13 925.48 19.17 25.48
1478,0.786538 903.71 156.70 64.78 43.40 0.573602 149.39 859.73 20.57 51.90
1479,0.832862 210.44 404.63 14.79 36.71 0.276058 97.02 278.35 25.19 15.29
1480, 
1481, 
1482,0.814013 529.97 607.64 54.18 22.30 0.549190 827.56 455.91 9.37 42.79
1483,0.675364 197.28 694.73 64.85 27.51
1484, 
1485,0.870634 27.33 475.60 30.47 65.98
1486,0.800585 863.05 313.89 31.01 55.38 0.511512 542.12 698.59 18.19 26.47 0.331369 541.59 693.19 28.00 44.04
1487, 
1488, 
1489,0.747052 161.85 880.60 40.93 36.53 0.503763 749.05 797.59 45.54 30.19
1490,0.698531 553.49 390.15 53.66 29.21 0.457251 424.34 892.65 26.30 50.78 0.411625 737.47 981.55 65.46 26.33
1491, 
1492,0.491368 964.49 724.82 23.79 61.89 0.439560 399.38 180.74 8.43 30.32
1493,0.548007 971.39 892.55 11.44 35.84 0.360264 85.16 632.29 21.93 17.12
1494,0.615888 559.40 706.77 35.51 50.12
1495,0.635481 770.95 342.20 49.98 16.04 0.471835 385.46 877.71 29.13 49.90
1496, 
1497, 
1498, 
1499,0.806825 987.39 762.67 25.59 65.20
1500,0.270618 449.20 863.21 28.71 45.38
1501, 
1502,0.847864 304.92 515.23 28.57 15.19
1503,0.547919 112.09 571.04 56.95 75.63 0.515939 242.11 928.24 37.53 53.38 0.476763 723.42 5.78 57.46 10.83 0.419549 258.41 932.43 20.24 24.96
1504,0.556956 1006.57 321.13 11.37 56.10 0.349085 296.72 222.16 28.68 13.94
1505,0.434349 516.65 721.38 35.07 33.61
1506,0.719486 870.76 743.38 15.21 33.16
1507,0.508614 165.61 215.34 15.38 48.63 0.430784 352.03 344.57 48.17 34.80 0.271357 363.21 348.26 31.52 23.43
1508,0.690955 912.64 728.43 29.47 48.97 0.614680 69.68 86.41 23.00 54.00
1509,0.690635 390.71 275.96 31.37 52.92 0.522107 931.20 409.79 68.49 20.86
1510,0.652787 213.32 771.44 58.75 9.92
1511,0.693804 329.69 689.38 28.66 16.06
1512,0.591955 264.99 351.03 26.18 32.13
1513, 
1514,0.590758 600.65 16.64 72.75 22.88
1515, 
1516,0.519685 506.29 758.79 45.09 25.38
1517, 
1518, 
1519,0.496783 306.88 108.63 49.74 17.62
1520, 
1521,0.659064 735.67 817.93 30.87 43.33 0.544125 774.49 220.92 36.23 36.41 0.380523 119.06 32.79 15.00 27.18
1522,0.716711 980.48 842.65 40.73 54.00
1523,0.425307 971.96 975.67 36.29 41.95
1524, 
1525,0.378278 618.92 532.54 9.67 37.74
1526,0.791207 768.14 619.50 25.91 56.05 0.697172 197.88 993.86 26.39 24.10 0.418154 325.54 745.85 19.42 55.10 0.348392 200.82 981.02 41.48 38.10
1527,0.643002 408.60 835.13 23.53 24.22 0.318839 392.72 835.14 41.20 36.77
1528,0.535932 517.77 466.96 74.66 56.36 0.288887 64.64 1007.32 29.47 15.76
1529,0.736278 668.32 252.96 15.26 31.73
1530,0.526621 693.42 47.83 10.01 85.94
1531, 
1532,0.653991 591.97 96.12 34.92 56.21
1533, 
1534, 
1535,0.610843 198.81 12.26 12.09 37.64
1536,0.827812 474.16 80.03 26.03 56.86
1537,0.834473 238.30 252.95 100.60 29.68
1538,0.643625 487.37 3.29 55.21 7.98
1539, 
1540, 
1541, 
1542,0.703364 825.09 913.26 53.83 14.51
1543,0.857357 427.21 559.30 46.88 94.88 0.764220 798.42 10.99 45.67 23.33 0.621432 292.36 225.86 49.43 27.97
1544, 
1545, 
1546, 
1547,0.516083 898.14 621.82 44.42 11.90 0.390411 411.39 450.71 11.01 34.40
