image_id,prediction_string
215,0.109803 943.86 955.38 46.35 21.98 0.089099 181.36 927.07 30.42 57.13
216,0.108463 666.60 867.80 36.74 29.91 0.071360 954.23 334.17 11.52 32.12 0.062568 994.87 754.72 24.36 20.96 0.061463 978.41 742.93 45.45 35.13
217, 
218,0.117295 765.09 522.32 19.13 85.25
219,0.090250 346.62 761.95 16.39 29.94 0.080458 37.33 817.38 38.65 40.50 0.058854 35.98 817.76 23.12 20.42
22,0.124094 312.93 394.36 8.99 55.67
220, 
221,0.062895 497.25 561.66 43.92 15.64
222,0.267763 709.33 90.24 69.22 30.14
223,0.199556 452.36 120.96 43.00 32.93
224,0.096086 909.06 719.17 39.65 31.86
225,0.088143 235.83 657.74 43.79 28.53 0.063273 527.62 152.43 16.46 34.39
226, 
227, 
228, 
229,0.131941 845.36 848.21 61.06 50.86 0.080934 789.48 138.87 12.25 45.79
23,0.064199 302.65 896.67 24.64 11.30
230, 
231, 
232,0.068017 773.74 793.08 25.94 44.52
233,0.060053 320.66 479.54 61.15 14.85
234,0.135798 206.81 200.33 30.53 45.61 0.099876 275.25 147.30 21.17 35.53 0.065174 483.83 282.39 10.71 43.67
235,0.151813 297.50 7.09 53.85 50.77
236,0.115501 581.41 188.72 27.86 38.26
237,0.162527 322.02 332.89 53.14 21.64 0.070547 856.46 1.04 19.96 58.20
238, 
239,0.088060 0.00 649.14 59.64 44.94 0.074290 339.72 885.12 53.83 19.42
24, 
240, 
241,0.096710 538.28 342.74 57.31 37.56
242,0.095192 655.27 940.38 16.54 34.39 0.081166 624.76 845.71 20.94 33.28
243,0.201281 264.24 352.13 121.54 60.25 0.153263 776.82 342.08 88.10 44.88
244, 
245, 
246, 
247, 
248,0.133379 586.40 410.13 29.92 47.78 0.117414 34.74 710.20 66.75 40.03
249,0.136257 420.18 12.56 65.52 31.48 0.081974 169.23 304.11 28.49 46.08
25,0.074280 709.71 237.78 20.95 14.91
250,0.081856 876.48 673.31 73.24 28.33 0.081603 912.97 856.12 54.79 31.46
251, 
252,0.089722 529.31 838.79 31.20 42.35
253,0.117095 12.48 968.32 51.73 20.57
254, 
255, 
256,0.119795 804.77 825.98 39.57 31.29
257,0.082373 944.43 387.06 23.74 24.19 0.076525 513.99 574.58 43.43 25.58 0.055842 931.34 370.34 38.03 42.89
258, 
259, 
26,0.081758 539.54 650.61 20.53 32.47 0.057684 576.04 79.28 8.54 49.42
260,0.154599 506.45 781.26 44.55 49.46 0.111059 603.97 639.89 24.02 71.48
261,0.129035 606.49 32.21 47.33 30.90
262, 
263,0.116959 614.11 587.81 17.70 21.75 0.106346 314.57 744.04 80.65 9.31
264,0.079782 322.53 774.16 9.53 32.20
265, 
266,0.053420 476.93 369.16 57.83 17.77
267,0.174629 268.50 23.95 48.00 9.73
268,0.061951 244.52 436.52 9.52 42.61
269, 
27,0.193136 811.73 865.57 78.67 35.66
270, 
271,0.068772 43.01 856.32 35.03 39.70
272,0.082891 28.20 844.29 34.34 35.05 0.054799 36.20 852.39 24.02 24.41
273, 
274,0.086047 916.41 547.58 25.82 59.74 0.059885 614.09 947.42 24.76 63.50
275,0.053181 932.63 786.45 32.04 9.05
276, 
277, 
278,0.059157 842.37 952.21 30.49 54.50
279,0.080123 525.16 536.24 32.00 45.03
28,0.106819 567.21 337.04 53.93 39.98
280,0.067315 763.53 996.11 16.74 26.85 0.063509 556.93 838.05 69.01 9.23
281,0.127623 90.94 119.00 53.09 33.47 0.064699 298.47 989.24 12.82 34.76
282,0.074790 302.22 127.47 35.72 31.79
283, 
284, 
285,0.149434 865.55 923.62 25.69 63.77
286, 
287,0.172023 847.09 658.44 27.68 69.90 0.152521 593.82 956.17 55.37 11.05 0.134215 433.20 733.33 14.44 45.94
288, 
289,0.193622 491.58 412.77 23.25 30.37 0.091049 319.03 537.89 25.57 11.78
29,0.108964 119.10 730.71 55.13 16.80 0.076264 439.32 749.86 33.19 33.31
290, 
291,0.085160 190.27 901.26 14.90 27.91
292,0.160431 674.81 479.12 65.92 33.28
293, 
294,0.136335 635.35 2.14 42.39 35.10 0.128915 135.03 468.06 23.41 53.07
295,0.053222 240.51 630.74 24.85 22.36
296,0.130862 81.72 225.98 57.36 35.68
297, 
298,0.098326 6.54 100.89 23.68 55.83 0.074107 820.46 470.71 27.12 48.50
299,0.078090 280.27 281.48 45.12 38.87
3,0.060099 766.50 428.60 28.19 101.23
30,0.247502 946.05 932.21 76.15 29.96 0.131640 577.18 772.46 80.47 26.21 0.083294 206.78 978.37 25.93 43.69 0.051887 651.82 222.40 29.14 75.77
300,0.159853 713.62 831.37 78.99 63.91
301,0.239548 609.15 1.70 69.50 90.45 0.165951 607.11 417.19 49.01 30.26 0.152186 776.39 233.33 50.21 34.19 0.129414 206.88 111.93 13.09 39.30
302,0.092020 236.19 527.59 45.57 8.25 0.081621 105.96 542.88 27.60 45.44
303,0.117293 795.08 840.02 32.34 54.12 0.051786 850.31 551.54 67.59 9.22
304,0.140905 449.87 802.54 33.21 11.51
305, 
306,0.263531 389.01 497.40 75.71 33.68 0.083382 779.08 95.00 53.64 17.31
307,0.053233 464.32 729.82 13.07 23.63
308, 
309,0.074456 758.64 947.60 35.90 7.22
31,0.202096 97.78 772.12 44.36 52.01 0.074575 508.93 173.11 41.26 50.75
310,0.160468 205.90 989.16 42.04 8.58
311,0.181181 628.63 667.62 54.53 12.99
312, 
313,0.093676 441.85 310.39 59.42 43.52
314, 
315, 
316,0.067379 341.46 756.89 36.90 37.03 0.065907 658.53 555.25 28.24 53.37 0.059875 670.22 578.65 15.89 25.33
317, 
318,0.117571 445.47 896.71 59.34 18.92
319, 
32, 
320, 
321, 
322,0.066480 776.13 34.67 24.50 35.38
323,0.160184 165.37 630.81 34.91 13.28 0.056470 768.63 546.17 36.42 39.18 0.051705 159.79 626.43 45.88 20.79
324,0.101696 788.68 586.42 16.14 25.42 0.095637 534.11 97.89 32.40 51.58
325,0.124665 822.39 566.26 34.66 54.20
326,0.140743 53.62 730.55 19.86 78.49 0.081649 911.69 331.77 18.95 25.07
327,0.092807 383.23 657.28 54.72 28.88
328,0.087318 86.71 868.18 9.43 45.71 0.061827 459.12 523.42 30.58 12.39 0.056262 164.05 43.35 24.50 52.22 0.051323 457.95 521.33 53.12 19.53
329,0.086961 316.98 957.51 61.35 16.54
33,0.160537 339.16 763.84 51.55 104.96
330,0.090255 764.18 742.04 61.45 18.86
331, 
332, 
333,0.099030 233.02 738.40 31.99 33.75
334, 
335,0.118239 393.49 459.69 21.28 66.07 0.081683 89.08 576.49 67.90 22.88 0.063313 87.50 493.27 101.50 18.56
336,0.110921 650.40 851.67 31.57 18.77 0.082218 638.26 849.95 46.84 25.87
337, 
338, 
339, 
34, 
340,0.190152 177.24 186.98 45.91 31.18
341, 
342,0.137849 965.47 377.89 42.10 45.53 0.063511 661.16 763.27 34.66 13.54
343,0.081828 975.41 56.96 45.72 37.38
344,0.120012 780.01 172.87 34.22 19.15
345, 
346, 
347, 
348, 
349,0.102202 680.56 4.54 30.85 38.01 0.087510 831.98 5.28 25.60 39.91 0.052061 523.12 482.28 12.18 52.22
35,0.096079 709.68 712.07 21.24 51.88
350, 
351,0.151027 378.65 791.14 24.12 55.31 0.073127 133.93 862.78 42.09 9.94
352, 
353,0.108024 682.88 548.85 9.18 42.87
354, 
355, 
356,0.137848 786.53 436.56 57.23 30.74 0.127175 301.84 136.56 55.32 8.70 0.069285 115.52 966.41 72.54 18.90
357, 
358, 
359,0.174776 453.30 549.84 36.49 39.74 0.077883 631.76 584.92 37.15 16.43
36,0.111624 209.85 218.28 14.39 27.20
360, 
361,0.124292 926.70 904.39 37.32 41.76 0.057914 937.23 916.72 26.23 26.99
362,0.090724 349.14 194.92 52.65 34.90 0.086692 543.85 803.68 35.23 25.55
363,0.259213 928.05 148.46 27.21 73.36 0.165151 329.95 238.06 40.09 48.05
364,0.082204 290.33 774.00 23.45 45.80
365, 
366, 
367,0.082437 500.09 284.17 37.30 59.10
368, 
369,0.147653 510.60 873.06 54.79 10.02
37, 
370,0.210789 192.33 887.14 76.51 22.61 0.069148 992.43 630.74 23.89 51.04
371,0.075840 39.04 975.01 38.24 10.64
372,0.123197 791.95 218.19 20.77 59.54
373, 
374,0.156221 589.49 706.95 29.99 23.75
375,0.070700 2.15 206.24 34.08 30.56 0.055323 23.39 757.54 27.64 39.13
376,0.117730 358.38 993.12 98.42 24.88
377,0.113677 713.09 36.40 33.94 53.17
378,0.151934 106.88 536.04 47.76 28.69 0.097589 758.66 818.76 13.64 42.19
379,0.108728 339.11 220.90 17.40 38.20 0.087084 224.89 1000.17 36.80 22.21
38,0.156028 93.33 0.00 46.94 32.52 0.058851 973.64 150.37 30.03 40.93
380, 
381, 
382,0.115258 982.77 977.62 35.00 41.15 0.087681 392.08 977.80 58.34 25.70 0.050521 552.26 842.03 43.61 10.18
383,0.098619 705.33 702.62 16.25 78.09
384,0.072809 805.04 69.28 30.14 13.46
385,0.094727 812.22 471.81 25.70 53.44 0.061705 305.21 225.54 32.71 46.77
386,0.124926 184.17 957.52 88.20 21.54 0.081786 346.07 417.68 29.20 20.73
387,0.201479 365.46 968.88 56.54 35.56
388,0.082287 373.33 311.26 8.82 33.59
389,0.146026 945.14 136.48 23.25 61.15 0.081208 295.11 63.66 45.77 16.17
39,0.158056 146.32 362.77 51.42 9.24 0.136567 211.52 492.66 78.44 25.09 0.095354 2.47 611.40 27.79 98.47
390,0.090772 134.46 573.57 61.31 27.02
391,0.133940 610.16 786.49 54.29 30.11 0.076628 865.41 172.58 26.94 43.48 0.058481 252.12 290.27 37.45 20.52
392, 
393,0.075961 75.67 178.41 24.07 33.61
394,0.141564 496.25 354.00 76.12 34.39 0.053105 109.88 320.68 27.68 49.27
395, 
396,0.052550 389.64 182.54 104.69 19.12
397,0.081248 380.64 602.25 19.07 62.32 0.078487 906.94 254.89 97.68 41.43
398,0.216140 334.72 209.35 62.45 24.97
399,0.163026 965.15 373.21 49.24 37.32
4,0.091578 235.89 733.00 18.72 37.05 0.078035 109.17 684.99 28.40 40.08
40,0.105165 671.54 722.93 9.89 50.84
400,0.102342 585.74 234.59 42.65 45.50
401,0.117815 743.27 864.52 26.44 20.49
402, 
403, 
404,0.128778 287.62 596.04 43.04 31.79
405, 
406, 
407,0.143781 284.43 76.91 8.04 50.55 0.083470 346.94 607.73 8.32 47.21
408,0.053054 988.59 705.35 15.96 38.64
409, 
41, 
410,0.142622 351.83 783.27 34.67 52.86 0.092258 639.42 312.98 8.73 56.42
411, 
412,0.100184 237.08 640.99 36.17 20.63
413,0.101623 980.65 945.95 40.11 28.08 0.063621 265.58 584.71 24.44 102.22
414,0.052263 530.15 921.05 33.39 8.47
415,0.167562 793.01 958.91 124.60 48.50 0.062661 526.29 769.92 40.63 32.75 0.051291 875.14 229.18 98.53 12.87
416,0.082959 470.26 756.34 22.17 25.38 0.071014 468.47 727.85 43.85 56.01 0.052034 87.65 418.83 20.10 56.32
417, 
418,0.126228 613.06 109.94 58.30 21.02
419,0.087418 429.00 100.24 36.51 35.72
42,0.212680 442.32 496.16 35.17 15.24 0.082142 73.44 261.26 23.50 43.26 0.064196 988.62 326.46 24.90 9.41
420, 
421, 
422,0.097661 654.43 736.96 37.52 35.75
423,0.246112 749.27 548.89 47.01 40.64
424,0.092126 262.43 630.27 37.88 8.64 0.067432 654.90 920.09 17.36 27.30 0.055601 653.03 918.33 27.49 46.96
425, 
426,0.122762 311.41 743.18 38.73 62.51
427, 
428,0.141197 296.41 99.00 43.07 39.83
429, 
43,0.132628 657.43 992.52 82.64 22.03 0.130065 639.94 378.70 29.68 12.62 0.078678 606.64 306.61 60.90 55.91 0.070498 696.69 869.84 26.74 46.57
430,0.084107 1004.08 659.63 17.83 25.36
431, 
432, 
433,0.089898 347.99 113.38 73.99 47.49 0.080822 493.68 150.48 9.91 48.90
434,0.119128 518.20 370.19 24.45 54.81 0.117647 955.31 31.55 34.19 14.04 0.114493 745.58 377.70 39.46 54.61
435,0.096608 356.39 678.17 73.07 20.39
436, 
437,0.098623 704.86 875.36 51.99 40.12
438, 
439, 
44,0.099594 829.65 494.60 37.91 20.15
440,0.139560 1.40 161.56 36.28 43.78
441,0.129028 646.67 876.11 43.13 37.56 0.065005 829.24 131.46 26.19 9.96
442, 
443,0.091538 917.12 584.90 38.89 48.79
444,0.085246 834.49 598.71 15.04 48.59
445,0.092944 126.91 821.45 25.96 23.70 0.077353 12.11 938.76 60.01 14.35
446,0.122932 249.91 498.79 35.27 50.97 0.094622 871.28 41.16 36.58 37.11 0.080165 862.28 366.91 60.03 9.12 0.068293 917.96 790.14 13.43 35.31 0.054547 747.70 930.21 14.13 32.11
447, 
448, 
449,0.112001 678.73 425.28 36.78 9.94
45,0.123283 312.23 55.71 47.10 40.97
450,0.078180 576.05 644.74 21.38 27.86
451,0.104723 21.42 488.13 31.16 43.55 0.084189 242.37 619.23 20.78 17.27
452,0.096821 151.87 1.05 34.59 60.80 0.079255 249.11 85.14 48.01 23.81
453, 
454,0.193369 660.04 861.21 34.70 43.89 0.069686 309.44 789.88 29.30 10.07
455,0.217690 396.19 862.54 32.86 15.88 0.101920 615.70 338.83 22.39 14.62 0.072705 906.71 639.43 28.48 22.81
456,0.071525 620.74 981.70 22.02 22.21
457,0.093979 565.92 632.79 47.66 69.58 0.076981 277.01 671.49 50.86 35.37 0.051305 280.74 675.29 28.55 20.42
458,0.202305 782.24 803.17 72.29 23.08
459,0.102255 536.99 25.91 39.89 27.13
46,0.230750 739.15 595.66 40.68 49.82 0.224956 834.40 317.95 54.28 29.71 0.174048 212.22 478.71 56.56 29.80 0.067247 530.80 319.81 16.20 54.29
460,0.114104 933.77 533.05 19.78 27.39
461,0.088307 794.69 501.21 28.66 28.30
462, 
463,0.068614 277.19 428.01 20.93 49.13
464,0.052759 675.06 847.16 16.15 20.83 0.051081 92.92 751.77 18.27 15.55
465, 
466, 
467,0.059186 132.10 710.04 10.36 48.64 0.057482 931.57 1004.33 39.74 13.07
468,0.062434 562.05 615.15 56.69 10.72
469, 
47,0.112549 756.30 28.13 36.09 44.41
470, 
471,0.079512 148.35 1005.87 44.73 16.30
472,0.355965 313.00 271.67 68.54 33.97
473, 
474,0.107517 573.41 235.17 18.81 17.16 0.092266 544.25 617.10 41.46 50.70 0.061805 85.78 196.80 15.96 42.63 0.052932 83.94 180.25 21.60 63.87
475,0.110729 0.00 13.57 28.12 45.96 0.064260 560.25 0.00 28.70 34.47
476,0.107996 341.34 729.53 36.41 44.84 0.065013 909.09 407.04 50.88 28.87
477,0.093204 747.66 235.46 32.51 41.26 0.071769 49.15 588.25 28.99 10.20 0.060778 350.86 397.75 54.13 15.34
478,0.090214 439.89 451.80 33.03 34.74
479, 
48, 
480,0.242326 412.71 935.33 99.29 72.24 0.126014 141.80 547.33 33.79 57.33 0.070184 545.96 218.90 39.05 39.06
481, 
482,0.085129 929.31 212.83 64.91 49.28 0.071975 437.34 587.07 10.44 49.65 0.059533 422.49 637.34 35.62 9.45 0.054030 425.11 633.06 30.84 11.39
483, 
484, 
485, 
486, 
487,0.080821 781.81 731.84 14.37 29.89
488,0.083624 676.03 19.40 42.29 25.86
489,0.064860 177.86 925.39 46.39 26.52 0.052874 638.24 556.42 11.15 97.90 0.050557 183.51 930.94 24.19 15.03
49,0.103307 212.76 751.48 39.33 37.41
490,0.137750 256.23 6.32 47.56 58.68 0.060600 961.13 90.67 11.80 34.66
491,0.308815 219.66 558.00 63.23 25.55 0.170839 710.80 401.39 21.23 92.70 0.110603 537.40 925.52 36.03 95.96 0.061487 268.14 971.16 90.41 11.18
492,0.179404 459.69 206.79 51.85 48.06 0.117808 71.59 85.18 25.67 49.85
493,0.094356 491.50 548.96 52.28 20.03
494,0.080835 746.39 666.59 28.35 44.54
495, 
496,0.078411 200.42 205.32 22.63 46.74
497, 
498, 
499,0.103751 953.68 510.00 64.70 21.97
5, 
50,0.080794 522.88 559.36 46.26 14.20
500,0.072742 517.93 356.73 46.22 38.08
501,0.116064 919.23 700.57 33.58 18.08
502, 
503,0.131914 807.77 144.29 29.64 39.55 0.063564 676.80 873.81 16.45 60.28
504, 
505,0.139626 577.97 544.50 60.73 40.21 0.072835 701.04 609.76 26.39 20.80
506, 
507, 
508,0.053509 122.89 688.99 16.28 70.56
509,0.125391 524.59 710.17 26.57 51.15 0.106897 4.85 261.76 43.51 39.32 0.082419 859.51 58.85 24.06 71.81
51, 
510,0.175179 403.82 136.04 55.97 39.44 0.150613 302.92 889.23 42.94 30.89
511,0.085569 462.56 751.29 17.94 43.92 0.084270 311.89 608.09 44.06 28.58 0.052252 222.45 942.33 33.12 42.66
512,0.118125 38.25 11.63 47.01 25.63 0.088878 881.22 653.47 46.24 29.11 0.066968 168.61 498.83 18.69 24.44
513,0.059726 280.37 473.21 39.41 15.91 0.053570 444.82 864.86 40.85 32.47
514, 
515, 
516,0.059894 278.64 126.94 42.19 42.97
517, 
518,0.127104 955.57 427.00 44.96 40.90
519, 
52,0.104559 847.51 944.54 55.31 34.64
520, 
521,0.079303 116.42 379.13 58.29 13.53
522,0.096607 213.98 252.34 32.98 41.30 0.073677 935.80 775.68 35.27 34.60 0.053842 405.64 158.24 14.33 37.58
523, 
524,0.081077 506.97 490.48 23.86 54.32
525,0.080414 871.08 286.60 41.32 36.45
526,0.185105 563.24 839.03 29.21 17.92
527, 
528,0.059477 116.47 449.56 31.42 21.50
529, 
53,0.249551 692.37 728.32 67.97 82.89 0.080528 348.80 31.33 63.02 31.45 0.056084 351.36 42.12 37.92 20.29
530, 
531, 
532, 
533,0.052282 420.27 86.74 12.74 55.56
534,0.070466 737.08 68.87 22.93 60.16
535,0.095697 817.61 277.57 39.60 35.43
536,0.119999 282.12 770.20 35.65 47.74
537, 
538, 
539,0.109451 536.08 697.02 33.62 20.64 0.068178 851.32 695.06 41.27 36.96
54, 
540,0.080488 941.37 650.81 15.01 30.60 0.063915 636.46 495.39 77.09 12.43
541,0.135764 614.99 456.12 46.10 33.09 0.082170 951.79 765.94 47.76 56.34 0.070323 49.51 141.44 17.89 36.31 0.062845 347.10 345.92 30.87 10.83
542,0.164140 250.75 789.59 9.70 52.54 0.113872 985.61 760.60 34.73 92.22
543, 
544,0.090647 599.25 174.47 40.49 48.73
545,0.077198 967.40 118.84 10.40 42.59
546,0.119379 543.55 592.59 42.68 42.33
547,0.073398 34.36 790.42 21.65 19.32
548,0.128510 948.35 55.45 8.31 51.81
549,0.051325 207.09 506.95 16.01 39.05
55,0.051323 1001.34 685.72 17.92 64.14
550, 
551,0.259665 449.02 644.12 52.50 25.36 0.060105 693.55 865.57 148.21 23.06
552,0.092164 8.07 717.58 21.45 51.50
553,0.050569 871.24 967.38 10.66 35.19
554, 
555,0.069738 684.21 856.88 78.91 10.11
556, 
557, 
558,0.120545 0.00 840.58 39.50 29.41
559,0.133611 913.92 533.23 49.57 11.36
56,0.076330 17.89 911.85 20.31 64.20
560,0.151240 672.65 342.61 57.86 21.85
561,0.064982 738.01 659.17 26.42 57.62 0.051667 739.26 661.45 18.31 33.87
562,0.080231 426.51 560.23 24.43 28.22 0.070238 928.40 812.53 33.73 10.09
563,0.078341 633.83 175.11 9.21 53.84 0.076897 226.81 962.40 106.29 29.04
564, 
565, 
566,0.125584 804.58 348.14 9.11 50.76 0.086740 976.86 965.46 38.07 36.37
567,0.117581 610.56 789.08 31.85 21.80 0.091419 157.87 965.23 33.01 15.99 0.081530 130.92 963.03 62.55 27.10 0.051386 657.07 749.00 15.81 53.31
568,0.073097 825.69 573.98 8.85 31.66
569,0.070475 285.22 831.68 51.10 8.73
57,0.132133 544.20 446.94 42.81 46.28 0.070305 80.61 230.90 31.33 38.69 0.055360 89.66 243.54 20.03 21.36
570, 
571, 
572,0.077934 526.37 331.01 57.08 23.21
573,0.078071 915.16 986.86 46.41 28.19 0.051868 144.59 685.15 19.45 62.74
574, 
575, 
576, 
577, 
578,0.074871 358.79 479.34 44.64 35.10 0.063454 363.22 482.27 24.31 21.84 0.051532 421.53 295.95 10.91 26.22
579,0.147870 877.95 201.95 58.38 42.50 0.128177 919.03 3.78 48.32 8.08
58,0.192635 980.40 604.83 39.12 45.70
580, 
581,0.183124 961.59 830.50 30.99 73.94
582, 
583,0.089545 640.91 1002.62 22.67 16.37 0.057467 33.02 544.18 9.90 39.55
584, 
585,0.141989 206.94 930.22 45.08 25.12
586,0.060457 867.30 284.02 9.20 37.11
587, 
588,0.185656 791.56 957.48 41.83 56.74 0.070575 189.58 77.30 27.07 18.33
589,0.078195 734.69 987.38 49.42 23.21
59,0.235957 456.56 218.79 38.13 43.86 0.075576 327.37 354.01 41.26 24.38
590, 
591,0.099399 430.70 436.63 30.94 14.66
592,0.090379 86.05 817.24 30.12 7.86
593,0.083966 322.39 91.01 67.07 17.74 0.071898 241.09 221.88 37.65 15.48 0.060879 735.38 205.50 21.19 78.70
594, 
595,0.163984 834.78 619.92 53.50 9.84 0.140104 406.84 14.82 40.92 42.08
596,0.127893 265.08 455.15 52.32 8.96 0.108171 295.15 529.87 57.66 31.25 0.090356 277.41 273.94 44.05 33.87
597,0.145174 496.53 191.31 39.60 31.23
598, 
599,0.093558 414.40 625.25 10.46 28.22
6,0.089435 977.20 27.48 41.22 36.34
60, 
600, 
601,0.189585 91.92 657.62 61.32 42.40 0.115261 175.65 552.03 59.11 32.32 0.079980 202.88 552.31 31.63 18.57
602,0.081199 477.60 314.69 56.08 17.44
603,0.249510 385.17 961.54 57.16 31.10 0.200343 648.99 458.70 46.89 53.38 0.117350 516.95 805.11 57.51 36.69 0.093314 757.62 789.15 27.23 50.81 0.072851 267.37 376.63 10.68 43.93
604,0.176890 916.36 4.87 37.02 78.77 0.122030 144.46 542.84 48.15 30.63
605, 
606, 
607,0.217780 484.80 133.75 50.89 29.60
608,0.063968 243.39 62.53 22.53 84.91 0.057433 781.20 701.14 14.29 41.90
609, 
61, 
610,0.074157 147.62 99.26 68.94 29.18
611,0.112886 147.65 62.62 24.98 47.60
612,0.102809 622.82 872.00 31.51 16.20
613, 
614, 
615,0.146522 461.39 773.79 54.81 35.24 0.063665 634.47 117.54 8.59 49.57
616,0.146451 760.37 985.00 46.57 32.47 0.106016 808.39 693.13 57.04 19.29 0.077255 624.22 389.39 12.00 34.73
617,0.086252 115.95 294.32 48.16 38.35 0.069380 778.25 708.68 15.93 53.37
618,0.070390 570.60 49.59 15.96 31.84
619, 
62, 
620, 
621,0.118196 605.17 217.20 57.93 9.99
622, 
623, 
624,0.171675 354.78 558.41 34.38 62.54
625, 
626,0.066592 908.48 911.25 19.76 21.66
627,0.080908 884.34 995.93 55.65 25.63
628,0.106770 265.90 10.93 48.71 94.19 0.064311 254.26 683.65 28.86 24.09
629, 
63,0.126545 505.43 51.60 45.12 29.72
630,0.091393 188.51 442.54 52.44 26.44 0.076205 712.31 303.56 38.50 31.22 0.066786 1.99 218.16 34.84 39.20
631,0.110435 414.79 862.22 29.40 43.55
632, 
633,0.121811 536.47 595.55 50.27 17.77 0.091875 395.87 92.49 64.42 16.45
634,0.155086 352.09 254.84 61.81 21.51 0.088242 134.63 656.83 42.25 45.66 0.079721 64.04 163.88 47.10 26.15
635,0.149368 391.83 594.05 33.21 34.44 0.076539 668.67 477.41 27.89 14.86
636,0.107073 262.63 643.09 48.08 27.23
637,0.096831 94.55 555.30 33.88 50.91
638,0.099753 583.60 540.48 21.42 41.18 0.077479 331.93 571.36 27.53 12.26
639, 
64, 
640,0.074833 576.92 916.09 15.22 43.38
641, 
642, 
643, 
644,0.073638 775.96 836.80 22.86 17.78 0.062103 644.36 233.03 37.87 36.66
645,0.090751 454.19 255.82 15.38 54.66
646,0.062479 561.15 540.55 10.51 50.92
647,0.073245 455.60 635.67 31.06 31.95
648,0.217135 58.80 334.05 88.24 30.51
649,0.162365 300.62 20.22 23.39 80.01 0.121260 376.52 506.89 22.15 18.27
65, 
650,0.238020 99.48 908.31 77.52 24.41 0.111582 899.96 395.54 26.71 71.20
651,0.087674 84.98 808.59 45.27 37.65 0.071880 301.08 214.81 48.04 34.12 0.068226 812.03 164.92 28.63 52.12 0.051206 313.87 224.67 51.34 33.78 0.050194 313.77 225.01 28.66 21.92
652,0.088243 813.85 65.29 33.98 40.98
653,0.080039 289.46 934.07 22.72 16.06
654,0.067903 796.12 670.10 20.28 22.69 0.052671 784.85 668.57 31.41 43.05
655, 
656,0.117830 233.15 445.89 40.62 16.82
657,0.123850 557.09 831.41 19.32 23.35 0.102568 194.80 113.86 48.68 34.44
658, 
659,0.130430 873.17 528.23 29.29 57.15 0.109112 796.36 900.10 30.20 43.39
66, 
660,0.055295 295.76 373.71 39.26 57.63
661, 
662,0.103188 838.67 38.44 60.57 53.90
663, 
664,0.158325 941.69 306.88 49.63 36.74
665, 
666,0.177220 905.33 606.33 62.75 24.73
667, 
668, 
669,0.083899 52.67 835.86 34.18 52.03
67,0.115293 676.29 14.25 47.91 22.72 0.073913 948.81 559.94 8.91 41.39
670,0.094510 173.31 941.02 39.61 36.77
671,0.116342 589.21 658.12 42.75 29.08
672,0.176575 346.22 855.47 41.01 13.75
673,0.089867 729.20 10.41 25.97 21.11 0.081267 158.12 477.94 21.87 64.31 0.074291 64.47 157.51 15.04 42.40 0.064174 775.45 86.85 29.20 45.42 0.061478 157.58 385.21 27.02 38.85 0.051619 721.09 6.22 39.43 30.20
674,0.106925 391.15 935.16 25.31 72.03
675, 
676,0.115920 739.31 433.00 27.10 50.94 0.100788 509.43 144.93 48.58 27.41 0.071656 510.38 146.50 32.54 18.82
677,0.241374 740.89 50.68 68.11 37.41 0.115888 379.25 249.25 29.42 32.51 0.113890 282.98 207.65 51.59 36.35
678,0.099448 934.23 976.76 82.11 27.88
679,0.150659 697.03 18.38 30.50 44.65 0.133423 340.98 920.50 68.26 34.98 0.097372 153.99 565.14 55.44 52.67 0.082184 304.83 455.92 29.53 36.53 0.070340 506.55 875.27 18.57 49.21
68,0.180662 256.64 524.46 23.67 56.67 0.073748 400.52 675.39 27.17 103.23
680,0.065956 867.95 784.72 36.44 43.12
681, 
682, 
683,0.135006 676.48 808.97 36.72 48.10 0.074970 997.03 351.52 14.09 58.35
684, 
685, 
686,0.095953 409.53 930.76 15.70 21.07
687,0.086024 783.61 30.23 64.07 42.99
688,0.085824 977.11 295.77 44.65 32.89 0.070103 842.07 731.06 17.54 26.10 0.058807 647.09 413.51 13.24 48.84
689, 
69, 
690,0.132492 877.48 807.64 19.25 28.56
691, 
692,0.077704 672.71 503.95 11.87 82.12 0.063346 916.86 808.85 8.70 45.51
693,0.209494 146.65 25.28 45.93 34.70 0.067493 163.08 100.78 61.33 63.44 0.054518 300.21 632.84 29.89 21.11
694,0.056223 256.86 836.22 11.50 47.98
695, 
696, 
697, 
698, 
699, 
7, 
70, 
700,0.117968 681.20 873.15 22.72 19.09 0.081645 892.58 853.48 22.08 70.32
701,0.072813 263.15 815.27 53.45 23.15 0.054620 603.27 371.42 30.88 33.94
702, 
703, 
704,0.117533 826.20 789.89 20.83 37.96 0.068290 541.43 681.83 8.29 54.41
705, 
706, 
707, 
708, 
709,0.080068 790.29 573.29 27.39 64.51 0.055435 716.57 0.00 15.14 56.34
71,0.067913 223.09 302.20 17.63 63.37
710,0.103572 7.24 598.64 40.49 42.20
711, 
712,0.233811 308.11 481.07 68.41 29.67 0.085980 299.85 170.86 10.27 55.15 0.069003 697.62 876.86 47.89 18.42
713,0.117050 417.75 557.26 47.46 38.81 0.096827 7.05 373.92 31.72 8.57
