image_id,prediction_string
933,0.411741 451.80 43.04 43.65 50.97 0.298625 621.77 320.18 14.55 57.30 0.294792 81.84 41.86 37.70 12.74
934,0.779481 987.36 476.34 31.91 14.75
935,0.607420 166.37 761.01 24.49 19.00
936, 
937, 
938, 
939,0.400122 923.87 231.12 35.31 20.08
940,0.746843 955.40 230.22 40.71 9.10
941, 
942, 
943,0.444820 128.44 592.69 49.06 8.71
944, 
945, 
946,0.782992 447.24 864.51 89.49 35.21 0.556809 248.70 923.45 13.62 23.95 0.328150 433.97 812.64 42.32 36.02
947, 
948, 
949,0.685445 44.17 608.96 35.60 37.81
950, 
951,0.322873 784.38 623.42 52.26 8.91
952, 
953, 
954,0.700355 316.40 981.22 45.62 38.07 0.565313 86.18 838.95 50.05 17.08 0.469043 533.16 862.57 31.34 49.87 0.459941 477.55 461.27 37.68 34.86
955, 
956, 
957, 
958, 
959, 
960, 
961,0.648636 179.87 397.77 53.39 39.10 0.495377 229.16 472.75 19.35 28.04
962,0.344034 250.70 991.97 19.28 31.64
963,0.659937 809.88 257.94 50.92 27.13
964, 
965,0.613250 426.92 126.23 45.08 53.12
966, 
967,0.568635 570.87 958.06 51.33 21.18
968,0.482045 337.42 35.86 57.70 21.15 0.253463 557.09 971.35 10.48 50.32
969,0.637069 186.69 859.26 37.25 30.69 0.416745 573.44 971.36 51.70 8.96
970, 
971,0.226668 266.59 76.59 35.35 48.04
972, 
973,0.833251 828.01 819.14 56.11 38.20
974,0.687200 751.51 281.35 30.83 10.60 0.280150 265.91 121.45 27.35 45.33 0.202945 755.89 281.62 50.57 10.09
975,0.769268 2.50 596.98 38.98 32.59 0.703174 871.63 912.41 24.72 24.08 0.364082 966.70 715.87 19.48 59.82
976,0.325849 118.74 482.37 11.19 45.18 0.295906 619.21 907.52 14.05 68.23
977,0.588792 265.35 533.84 28.69 49.30
978,0.632404 104.94 2.20 29.92 37.64 0.611844 281.07 554.55 54.72 31.68 0.293092 879.73 590.29 69.15 28.58 0.275174 286.19 566.00 28.28 18.82
979, 
980,0.788725 265.94 717.58 55.52 27.99
981,0.794153 540.74 955.03 25.15 54.10 0.487232 592.96 440.66 45.41 49.92 0.207086 606.97 180.81 25.20 50.43
982, 
983, 
984,0.654794 15.70 402.88 17.05 61.18
985,0.692903 506.38 387.78 39.33 43.46
986,0.423548 492.86 574.91 67.56 14.73
987, 
988,0.744379 311.77 868.90 18.07 23.85 0.628132 25.57 430.38 21.54 50.39 0.421484 111.62 426.22 9.47 33.33
989,0.394595 982.04 211.89 24.28 18.19
990,0.747661 284.80 932.72 34.44 80.19
991, 
992,0.676576 523.09 63.77 24.66 47.42
993, 
994,0.578065 914.79 810.89 18.37 25.10 0.570518 120.72 903.78 34.57 43.18
995,0.393889 416.30 645.26 43.55 88.42 0.317750 434.61 423.14 10.49 40.38
996, 
997, 
998,0.794923 775.96 299.04 24.60 17.86
999,0.559959 3.77 585.63 30.86 38.92 0.391366 565.48 572.78 12.98 22.52
1000,0.227338 1008.89 582.88 8.93 39.36
1001,0.411227 913.59 138.02 66.66 28.14
1002, 
1003, 
1004, 
1005, 
1006,0.801879 256.66 819.41 56.34 39.63
1007, 
1008,0.288108 884.54 734.20 9.34 34.27
1009, 
1010, 
1011,0.707303 190.22 375.65 38.87 44.76
1012,0.363800 108.23 797.02 49.90 77.70
1013,0.657827 828.39 395.50 67.02 36.09 0.486205 487.34 345.88 25.07 59.25
1014, 
1015,0.709160 610.34 402.46 9.06 62.37
1016,0.723488 421.19 664.83 32.83 61.60
1017,0.646809 455.87 327.29 22.67 17.45 0.297635 73.13 385.28 29.20 52.24
1018,0.571050 464.12 613.98 26.77 49.60 0.325417 712.66 565.84 40.66 31.85 0.270464 647.42 110.66 8.85 51.90 0.243349 644.02 110.62 9.03 51.28
1019, 
1020,0.763968 639.65 506.85 9.85 46.57 0.691585 651.46 942.51 54.26 14.93
1021,0.616797 805.59 393.98 23.51 32.05
1022,0.562991 740.41 848.55 33.26 45.98 0.455483 62.92 539.40 39.29 15.13
1023,0.418386 94.16 78.70 11.77 41.74
1024,0.342279 542.28 926.02 14.65 59.78
1025, 
1026, 
1027, 
1028,0.351282 261.71 846.79 33.32 57.72 0.303710 499.16 40.10 11.82 45.00
1029,0.381445 371.89 607.08 18.89 40.65
1030, 
1031,0.658013 586.59 799.90 95.93 29.73 0.477487 673.24 358.20 19.67 60.17
1032, 
1033,0.221616 0.00 281.81 24.72 21.08
1034,0.725303 241.14 829.81 52.47 28.57
1035,0.636393 565.16 407.79 12.59 42.69 0.500792 365.76 166.37 8.21 39.38
1036,0.681482 169.53 988.71 41.94 33.23 0.335181 737.00 442.23 34.89 8.36
1037, 
1038,0.439273 148.77 9.16 21.20 21.05 0.269335 142.37 4.02 34.57 32.32
1039, 
1040,0.446034 854.16 105.84 29.08 117.07
1041, 
1042,0.761855 832.60 878.77 37.23 17.66 0.540862 676.70 86.94 30.60 42.62 0.349775 443.77 214.02 19.28 25.37
1043, 
1044, 
1045,0.381250 479.62 826.53 14.46 60.71
1046, 
1047,0.564221 900.39 965.84 34.07 9.33 0.502064 268.07 368.42 15.51 28.51 0.324714 941.22 114.11 29.19 25.42
1048, 
1049,0.738104 805.47 265.86 33.65 53.55
1050,0.212414 0.00 634.81 13.45 90.38
1051,0.639214 498.89 650.17 29.43 10.75
1052,0.628764 485.76 599.22 45.60 80.16 0.477338 375.41 722.17 30.50 20.12 0.291535 629.46 788.44 33.07 9.13
1053, 
1054,0.575480 437.68 201.13 23.30 48.56 0.490424 124.45 420.36 53.32 36.59
1055, 
1056,0.651533 936.89 808.26 26.94 66.08 0.544376 857.05 240.55 38.59 80.25 0.461969 6.85 939.60 51.53 34.20
1057,0.725304 741.88 149.95 12.34 30.26 0.524945 593.97 828.05 43.54 28.51 0.312599 600.08 833.46 27.61 19.81
1058, 
1059,0.425452 566.32 741.16 39.02 57.28
1060,0.705713 281.07 358.97 17.67 64.03
1061,0.859935 669.68 15.18 111.23 56.07
1062,0.237663 361.09 606.76 31.65 13.90
1063,0.365675 320.43 415.46 31.77 82.74
1064, 
1065,0.362245 497.56 945.26 15.50 38.34
1066,0.787942 505.50 249.84 49.07 12.98 0.525406 70.02 875.77 17.71 50.75
1067,0.547975 84.28 947.38 15.86 40.04
1068,0.878225 867.49 466.89 24.77 56.53 0.431240 835.76 61.60 14.37 33.54 0.303723 833.63 54.43 19.79 49.18
1069, 
1070,0.471031 225.76 894.74 36.83 37.69
1071, 
1072,0.660389 946.21 449.01 26.49 41.89 0.363159 821.26 214.04 9.10 60.33
1073,0.701209 24.90 684.34 95.10 71.47 0.680617 614.36 464.51 35.25 17.48 0.230903 21.23 716.53 46.34 38.09
1074, 
1075,0.735763 98.62 409.01 54.38 50.48 0.590469 364.21 517.37 12.91 54.12 0.320792 243.17 642.46 23.10 26.86
1076,0.694761 180.79 618.44 70.85 11.82 0.543491 989.76 130.27 13.09 46.80
1077,0.726098 81.83 324.95 65.87 36.79 0.616824 426.16 610.67 33.23 60.06
1078,0.523103 96.76 889.11 36.73 74.54
1079,0.802250 16.42 678.49 42.81 31.56 0.454946 535.15 28.99 29.12 15.50 0.426281 965.03 475.96 23.43 56.38
1080, 
1081, 
1082,0.286871 259.85 291.45 9.53 42.29
1083,0.594000 132.45 129.26 38.27 42.19
1084, 
1085,0.503610 734.64 854.56 53.06 34.84
1086, 
1087,0.349745 798.13 901.43 29.51 20.70
1088, 
1089,0.684096 992.28 520.82 28.60 22.10 0.326080 518.54 833.13 16.18 55.50
1090, 
1091, 
1092, 
1093,0.448955 266.25 421.86 54.43 48.78 0.430401 746.32 476.97 35.72 37.31 0.362318 755.85 479.58 23.77 25.26
1094, 
1095, 
1096,0.360246 568.65 260.54 51.26 35.42 0.264711 574.41 263.54 29.01 21.84
1097,0.836564 761.37 834.82 49.92 8.40 0.730176 928.23 350.37 65.39 36.03 0.642421 15.53 873.60 53.53 58.78 0.329471 224.81 201.72 60.05 16.07 0.326955 85.46 102.37 48.84 13.54
1098,0.389810 338.49 462.73 12.51 65.36
1099, 
1100,0.564061 843.80 441.28 39.99 12.32
1101, 
1102, 
1103,0.668408 0.00 23.92 52.81 36.56
1104,0.362455 115.66 392.69 24.08 20.25 0.217324 112.71 390.01 35.38 32.19
1105, 
1106,0.520264 143.17 358.97 64.86 14.49
1107,0.826700 647.67 655.35 67.38 80.26
1108, 
1109,0.537600 512.02 335.69 51.88 56.66
1110,0.549632 751.01 660.01 35.77 13.93 0.310513 750.04 658.49 55.16 19.83
1111,0.816389 969.44 598.12 22.21 68.58
1112, 
1113,0.502500 190.59 139.67 33.24 45.50 0.375574 193.09 154.36 19.67 25.25
1114,0.590755 767.36 799.89 31.69 32.34
1115,0.553795 349.10 296.29 23.74 54.54
1116,0.333620 253.55 772.71 40.14 67.63
1117,0.386360 625.34 251.00 39.77 11.14 0.346586 984.51 734.95 14.11 59.06
1118, 
1119,0.657605 257.30 800.32 43.73 36.07
1120, 
1121, 
1122, 
1123,0.503760 61.53 111.20 20.09 27.46 0.314925 53.55 97.41 28.64 42.52
1124,0.595864 86.18 769.53 47.07 48.69
1125, 
1126,0.747372 847.79 462.71 71.42 23.56
1127,0.722976 726.57 635.19 46.58 102.90 0.206305 151.76 527.96 22.50 24.08
1128, 
1129, 
1130,0.290662 187.52 365.29 24.29 25.30
1131,0.687460 539.09 487.22 21.73 56.72 0.570402 3.96 408.88 25.88 45.02
1132,0.499139 874.31 455.03 38.28 40.20 0.211971 880.49 460.07 26.72 27.91
1133,0.630034 357.47 608.32 24.30 49.41 0.600172 9.51 990.10 56.12 23.16 0.499118 28.06 987.24 46.41 12.15 0.412672 164.40 528.06 37.58 34.54 0.203766 171.67 534.29 26.24 23.00 0.202105 362.17 620.82 18.14 31.51
1134,0.598800 67.86 640.80 34.97 48.01 0.534240 321.03 423.05 27.70 62.81
1135, 
1136,0.377615 40.64 187.22 12.33 30.94
1137, 
1138, 
1139,0.606811 610.87 970.34 48.14 21.30 0.448985 143.15 380.82 24.54 53.65 0.398978 396.97 573.50 37.51 21.51
1140,0.240397 253.41 396.51 18.90 54.31
1141,0.797675 606.83 914.48 83.73 14.03 0.672358 519.46 742.14 55.22 27.23
1142, 
1143,0.760560 227.89 502.23 46.08 25.77 0.645722 588.10 825.71 39.02 33.91
1144,0.270249 843.69 181.03 29.68 19.25 0.257834 838.25 180.46 52.96 30.28
1145,0.473641 285.00 73.55 14.69 23.58
1146,0.535148 2.46 997.18 14.49 23.95
1147, 
1148, 
1149,0.435232 917.95 102.82 16.11 33.89 0.216180 688.17 223.33 28.91 45.85
1150,0.575679 342.27 283.01 20.47 58.07 0.417472 36.49 1008.39 26.88 12.41 0.330926 861.10 492.28 59.09 15.64
1151, 
1152,0.655426 81.18 943.54 22.80 26.47
1153, 
1154,0.298226 846.54 971.00 9.01 51.40
1155,0.463743 696.22 959.17 60.44 18.39
1156, 
1157, 
1158,0.616214 706.09 376.35 27.51 27.46 0.396729 642.00 318.98 20.98 50.54
1159,0.610931 139.60 647.96 41.35 17.69 0.202671 153.99 609.04 12.62 31.64
1160, 
1161,0.560128 781.67 814.58 24.08 45.62
1162, 
1163,0.230231 825.06 195.66 12.03 26.77
1164, 
1165,0.269400 913.66 732.63 9.45 49.85
1166,0.465224 395.81 4.55 42.64 12.02
1167, 
1168,0.488297 765.18 526.50 36.15 36.57
1169,0.456395 662.50 153.96 30.47 18.24 0.402080 532.18 322.78 55.55 22.42
1170,0.598073 883.88 335.36 11.01 50.66 0.305088 340.02 493.67 63.90 21.11
1171,0.814473 367.78 496.41 41.66 39.85 0.577827 566.65 843.61 50.69 27.97 0.316136 583.32 851.01 30.11 18.49
1172,0.225721 59.23 916.79 54.59 23.07
1173,0.477426 348.50 486.14 20.04 25.87 0.363156 339.59 475.93 29.79 39.15 0.337828 699.17 22.19 23.24 47.01 0.326939 218.69 754.23 18.05 33.68
1174,0.456844 292.61 26.28 38.94 40.01 0.434894 304.33 39.50 26.11 25.67
1175,0.303615 339.49 356.59 10.05 61.91 0.271757 280.04 945.95 9.99 55.22 0.261753 896.28 289.06 12.97 51.64
1176,0.362380 398.38 88.44 33.44 35.88
1177,0.584278 83.49 710.99 29.65 12.80 0.310004 487.31 612.08 25.15 60.20 0.219420 77.52 708.02 51.50 17.26
1178,0.626008 650.77 411.35 11.48 47.07 0.274394 28.01 779.91 47.76 25.72
1179,0.699998 266.73 107.00 16.62 33.77
1180,0.241123 986.30 517.01 34.83 36.85
1181,0.834309 7.19 363.39 43.85 11.16 0.500802 1007.83 571.66 14.53 36.95
1182,0.712587 906.06 974.30 49.02 47.39
1183, 
1184, 
1185,0.833611 327.68 771.05 37.73 54.74 0.588245 93.76 405.08 31.01 44.49 0.549663 196.48 240.88 34.82 57.81 0.419608 980.07 182.24 17.82 58.47 0.349796 787.04 235.37 9.67 27.51
1186,0.724691 859.36 638.42 40.97 15.19 0.351646 18.34 138.29 29.19 66.88 0.322780 891.96 127.24 34.82 50.60
1187, 
1188, 
1189,0.698415 747.37 326.04 22.78 28.57 0.609294 799.25 305.14 16.96 50.13 0.308449 826.88 306.59 31.39 37.82
1190,0.687681 729.47 886.67 69.37 40.02
1191,0.392548 119.05 97.94 62.52 85.88
1192,0.697449 200.63 860.47 35.62 45.18 0.329951 1009.51 395.32 12.14 34.75
1193,0.235173 328.13 718.27 22.02 16.65
1194, 
1195,0.770501 577.21 532.60 34.64 47.12 0.507422 266.78 344.65 28.36 25.17
1196, 
1197,0.711817 1.45 908.80 21.42 19.88
1198, 
1199,0.707218 248.88 191.46 44.11 43.60
1200,0.654629 459.76 533.28 29.98 59.23 0.322267 470.23 339.93 29.27 59.02
1201,0.335676 47.83 813.21 15.27 58.20 0.232351 1010.80 499.95 11.00 30.54
1202, 
1203,0.520081 186.19 797.87 64.68 63.76
1204,0.384974 663.31 9.38 50.36 34.36
1205,0.769592 794.31 786.13 12.23 29.88
1206,0.553622 598.48 292.74 35.45 43.02
1207,0.625537 653.96 793.51 20.61 32.61 0.476796 577.21 4.93 51.70 44.38
1208, 
1209,0.381513 367.45 397.96 31.35 40.52
1210,0.536270 833.53 130.56 49.11 23.27 0.488448 697.16 317.64 34.69 44.86 0.448365 836.30 136.87 31.21 16.32
1211, 
1212, 
1213,0.656121 600.82 132.12 9.71 30.05 0.211055 391.54 334.81 42.70 27.88
1214, 
1215, 
1216, 
1217, 
1218,0.394988 154.42 589.82 22.24 53.27
1219,0.468978 90.11 815.61 27.97 14.54 0.204685 88.29 815.29 58.23 21.50
1220,0.572928 920.62 245.41 45.30 25.41 0.480029 164.60 978.59 48.37 43.16 0.368356 50.75 561.81 38.31 49.21 0.276638 166.06 955.64 68.28 62.36
1221, 
1222,0.273255 659.55 281.69 11.91 49.78
1223,0.524315 770.07 291.94 32.56 9.70 0.508313 570.61 30.20 44.48 26.89 0.230521 572.44 37.24 30.31 19.58
1224,0.801195 559.86 719.66 40.34 41.57 0.243732 775.45 4.33 21.68 26.74
1225, 
1226, 
1227, 
1228, 
1229,0.550692 844.55 685.77 45.96 36.50
1230, 
1231,0.679877 833.74 329.16 51.54 39.81
1232, 
1233, 
1234,0.727327 693.47 923.64 33.87 13.07
1235, 
1236,0.596252 793.57 356.78 11.49 31.91
1237,0.429732 258.01 884.63 38.92 49.75
1238, 
1239,0.379218 779.49 514.14 56.07 17.07
1240, 
1241,0.541245 980.65 342.96 36.70 44.99
1242, 
1243,0.656446 742.39 576.28 12.03 66.29 0.597953 582.62 131.09 54.34 19.54
1244,0.471640 627.83 402.60 81.37 9.43
1245,0.773888 806.96 773.21 36.49 56.97 0.442801 435.04 141.61 32.55 38.01 0.260362 445.25 144.27 21.68 21.46
1246,0.424623 406.06 610.56 12.56 34.45
1247,0.648211 373.63 418.70 41.51 29.52
1248, 
1249,0.482724 447.61 271.48 73.50 18.05 0.258228 627.83 412.33 10.81 49.46
1250,0.505002 367.16 35.74 29.65 59.22
1251, 
1252,0.755381 608.86 558.36 36.70 38.16 0.500835 854.25 285.24 18.21 55.95
1253, 
1254,0.613826 538.33 32.48 25.00 51.58 0.555539 929.99 627.07 53.15 31.15
1255,0.626933 628.03 449.94 45.34 31.86
1256,0.345690 692.58 745.94 31.77 12.38 0.200453 688.78 744.11 48.10 16.86
1257,0.346013 819.85 397.49 24.28 63.41 0.263073 820.87 401.08 15.98 33.55 0.260445 924.71 53.84 64.16 8.98
1258,0.778025 675.78 681.37 39.61 14.37 0.417786 640.43 237.16 37.68 32.42 0.225997 471.69 992.91 54.89 8.59
1259,0.670604 874.60 270.57 11.78 30.99 0.201704 873.32 262.63 18.27 42.96
1260, 
1261,0.206700 936.26 35.93 30.12 18.20
1262, 
1263,0.667250 720.97 669.75 11.91 77.06 0.602750 147.47 730.61 14.48 25.42
1264, 
1265,0.581110 965.71 31.49 25.09 18.65
1266,0.341266 55.69 499.27 40.39 17.26
1267,0.395018 547.88 891.40 15.56 64.39 0.245490 549.72 894.70 12.38 40.44
1268, 
1269,0.623717 915.53 993.68 24.29 18.66 0.248786 281.98 881.14 26.65 24.03
1270,0.673118 192.67 687.41 22.53 44.19 0.506157 920.04 127.63 20.10 70.81
1271,0.683694 302.22 826.98 10.54 43.75
1272, 
1273,0.792942 733.25 102.06 71.69 33.55 0.731496 273.94 271.54 24.89 10.52 0.481878 339.52 202.31 33.46 46.00
1274,0.556468 829.21 474.25 27.44 40.58
1275, 
1276,0.686613 275.53 422.07 37.58 56.61
1277,0.658599 401.74 781.75 43.92 67.92
1278, 
1279,0.865093 19.52 874.26 36.46 60.69 0.789786 367.55 162.33 38.17 42.33
1280, 
1281,0.432247 282.49 251.92 23.10 16.28 0.384380 644.84 882.62 64.62 21.20 0.345892 272.61 717.52 68.85 15.38 0.317071 665.72 883.35 39.95 14.74
1282,0.551578 464.16 541.23 19.47 39.71 0.504138 8.16 189.42 38.32 36.92 0.420907 628.32 797.71 30.44 10.37 0.230982 21.02 200.89 24.29 23.96
1283, 
1284,0.585410 431.78 249.02 41.82 27.89 0.499765 208.25 735.19 18.39 41.59 0.228199 278.50 261.35 17.30 31.85
1285,0.563534 762.40 638.59 28.17 17.52 0.245890 758.99 636.16 47.40 25.54
1286, 
1287,0.733227 649.94 826.68 8.53 43.29
1288,0.709363 346.84 278.29 64.06 24.39 0.657810 379.77 94.13 37.32 44.65
1289,0.673152 725.17 590.90 26.94 39.85 0.650877 410.94 114.65 58.57 13.02
1290,0.807712 725.54 72.23 62.15 28.15 0.494911 937.98 611.46 73.23 27.34
1291, 
1292,0.812998 279.72 412.89 55.22 33.10 0.738274 660.01 761.97 37.27 43.35 0.554356 657.82 493.19 45.02 60.36
1293, 
1294,0.561913 926.63 178.05 45.17 9.29 0.467836 705.00 245.61 40.53 32.34 0.384566 118.97 257.52 31.92 26.46
1295,0.480366 155.44 616.41 30.20 54.21
1296, 
1297,0.689005 687.62 808.31 39.28 57.90
1298,0.656845 21.65 360.17 42.44 32.67 0.301667 787.93 860.41 34.04 50.82 0.287770 798.16 876.41 20.66 30.51
1299,0.490410 162.53 688.23 44.62 33.02 0.471290 912.46 340.24 34.25 11.90 0.408503 809.02 547.27 8.10 34.03 0.298986 894.31 336.59 54.72 16.27
1300, 
1301, 
1302,0.671188 816.71 365.27 75.28 33.71 0.221350 754.13 77.83 22.58 53.88
1303, 
1304,0.665851 0.00 618.45 64.78 10.54
1305, 
1306,0.760014 158.77 546.83 14.16 27.47 0.662937 836.69 60.37 39.59 35.88
1307,0.755490 27.45 2.08 33.63 37.39 0.408737 809.89 629.64 36.10 68.87
1308, 
1309, 
1310, 
1311, 
1312,0.303437 241.88 905.30 34.51 47.12 0.252751 242.01 921.16 24.37 30.80
1313, 
1314,0.861541 754.58 768.71 53.33 98.68 0.672237 295.87 295.41 62.63 33.87 0.408907 430.99 517.62 76.18 12.34 0.230776 528.62 987.04 29.48 29.23
1315, 
1316,0.533465 85.84 290.60 9.64 34.48
1317,0.457506 947.32 969.23 43.41 53.11
1318,0.709690 94.58 453.94 42.15 8.91 0.690229 9.03 964.88 25.17 46.50 0.573336 992.65 42.80 30.54 22.07
1319,0.625469 532.15 335.23 55.82 30.89
1320,0.596991 100.13 472.58 36.96 15.31 0.496616 322.69 801.30 75.58 45.77 0.321820 11.61 572.85 31.02 54.17
1321, 
1322,0.527985 442.98 884.19 14.78 42.68 0.341808 828.93 961.22 38.25 35.01 0.288732 38.65 3.87 59.07 18.69
1323, 
1324,0.625671 38.74 339.94 56.75 30.10 0.466291 695.74 473.78 53.71 22.68
1325,0.693050 451.72 5.34 59.00 10.17
1326,0.423504 160.96 88.11 61.86 19.64
1327,0.616886 680.57 598.40 55.93 43.04 0.591393 312.10 856.46 43.33 36.80
1328, 
1329, 
1330,0.365605 732.64 307.88 20.85 56.93
1331,0.768748 564.61 643.96 62.36 51.90 0.500868 522.69 299.35 56.71 17.50 0.343372 201.93 601.17 34.33 55.29 0.292973 202.47 603.28 18.74 28.33
1332, 
1333,0.507285 638.80 616.40 48.31 30.80 0.427111 763.38 135.89 14.88 37.23 0.316713 657.14 625.59 28.78 19.33 0.290768 967.58 589.05 47.19 50.93 0.233324 483.76 517.84 29.63 11.69
1334, 
1335,0.772969 825.22 435.96 20.45 71.53 0.279348 365.85 903.50 32.79 51.89
1336,0.680987 552.85 882.68 15.95 32.69 0.513317 608.76 1000.98 22.68 21.48
1337, 
1338, 
1339, 
1340,0.704204 428.84 417.97 41.75 48.34
1341, 
1342, 
1343,0.510779 128.61 769.01 56.99 30.85 0.211622 148.83 779.57 32.99 18.58
1344,0.417502 578.46 602.77 24.58 21.17
1345,0.683082 993.36 203.45 21.47 15.55
1346, 
1347,0.638843 966.48 132.98 23.13 19.87 0.546331 592.33 535.96 9.58 36.53
1348,0.650868 750.39 886.78 63.94 17.76
1349,0.696368 133.42 588.62 29.28 68.38 0.614028 35.28 32.45 8.98 35.27 0.418569 627.96 31.28 42.07 35.92
1350, 
1351,0.417257 143.94 457.86 22.49 21.11 0.323091 131.83 447.46 37.10 36.45
1352,0.368029 795.76 796.24 41.95 43.31 0.305118 806.18 807.47 22.93 24.10
1353,0.483471 571.97 689.77 45.65 23.62
1354, 
1355,0.389965 431.29 302.88 22.65 29.81
1356, 
1357,0.602863 197.18 363.26 57.82 39.07 0.461101 851.97 527.89 11.44 46.66 0.402690 365.36 122.03 55.31 24.72
1358, 
1359, 
1360, 
1361,0.513408 678.01 182.32 23.38 58.00 0.420910 954.30 473.80 25.07 49.94 0.403415 956.60 488.77 17.64 28.73 0.343218 549.27 336.09 24.93 25.68
1362, 
1363, 
1364,0.553587 791.15 679.88 37.60 32.34
1365,0.694709 361.95 679.42 54.69 10.47
1366,0.453003 447.69 487.51 23.63 28.32 0.386361 437.88 476.25 35.40 41.47 0.353948 124.67 260.30 11.91 29.97
1367,0.501116 305.01 277.56 26.48 20.21 0.450988 607.56 956.13 21.77 11.93 0.377847 300.98 271.49 39.83 29.41
1368, 
1369, 
1370,0.650080 474.05 153.55 46.23 22.83
1371,0.209940 851.20 196.19 18.20 35.92
1372,0.356010 559.11 391.15 39.31 39.80 0.352981 572.24 396.31 20.24 20.56
1373,0.583086 593.30 434.99 59.03 31.90 0.568061 793.62 64.06 32.32 37.65
1374,0.484615 886.02 898.24 8.30 44.03
1375, 
1376, 
1377, 
1378,0.628435 332.62 609.38 66.47 30.99
1379, 
1380,0.572046 299.93 64.98 21.26 20.53 0.343543 911.09 148.11 14.53 34.27
1381, 
1382,0.680310 220.70 0.00 21.24 49.43 0.508966 545.43 653.61 13.42 40.15 0.343827 545.19 651.93 18.99 63.51
1383,0.209291 845.75 61.33 36.87 40.11
1384,0.810154 139.86 896.52 30.18 10.57 0.744484 60.78 523.79 46.11 12.34
1385,0.275413 521.82 103.89 45.23 20.95
1386,0.715656 931.38 801.50 17.04 21.92 0.392260 16.13 681.71 33.54 37.36 0.234194 21.74 688.11 24.00 25.02
1387, 
1388,0.588485 41.99 945.32 32.24 40.80 0.433828 389.98 355.14 22.74 74.63 0.221316 411.16 272.91 23.10 18.97 0.214505 405.86 268.40 39.77 30.37
1389, 
1390,0.513820 556.61 865.66 32.18 42.52 0.438016 557.99 874.81 22.84 29.41
1391,0.558935 999.24 6.45 19.21 65.55 0.527740 146.42 889.58 19.72 31.36
1392,0.205044 730.61 532.18 75.14 8.96
1393,0.713733 187.10 605.66 41.44 48.90
1394,0.723488 561.91 917.71 19.72 21.85
1395,0.704093 9.28 889.85 26.05 22.14 0.220298 88.32 617.32 19.75 20.40 0.218803 1.03 880.43 35.56 35.32
1396, 
1397,0.241344 372.34 700.94 20.76 25.02
1398, 
1399,0.617897 678.44 274.27 40.24 43.00
1400,0.633072 130.74 711.56 27.38 48.76
1401, 
1402,0.811976 778.45 974.82 52.42 22.23
1403,0.502750 124.45 309.48 28.50 49.92
1404, 
1405,0.416054 542.21 904.29 26.76 46.77 0.224876 547.59 911.13 17.10 27.50
1406,0.348434 98.47 719.37 58.72 8.20
1407,0.754736 226.00 770.72 34.61 12.53 0.322560 225.09 770.31 60.78 15.78
1408,0.738116 301.14 582.10 47.81 45.57
1409,0.374074 804.23 408.65 15.45 82.06 0.355201 881.07 347.39 16.17 28.39
1410, 
1411,0.370663 689.24 485.61 30.30 43.90
1412,0.646212 398.04 216.49 23.33 52.09 0.329584 401.73 229.83 16.33 33.88
1413,0.377934 1003.04 408.03 7.00 32.18 0.291317 323.72 177.15 35.31 36.87
1414, 
1415,0.638816 957.85 812.32 47.29 46.89
1416,0.454427 514.22 210.32 43.33 25.06 0.404923 785.75 448.57 41.70 16.69
1417,0.638357 657.51 624.73 51.61 19.13 0.570793 986.34 179.32 24.03 58.55
1418, 
1419,0.657838 486.75 899.26 40.88 33.33 0.639334 620.98 442.13 56.79 18.01 0.572226 582.13 485.76 36.17 48.32 0.436723 977.95 737.63 40.98 18.72
1420,0.658731 453.50 577.11 30.97 15.51 0.362381 858.64 626.49 9.49 50.69
1421,0.634806 959.15 863.47 45.37 40.84
1422,0.224721 299.49 1004.22 37.44 12.96 0.221944 282.23 998.23 58.36 21.43
1423,0.580207 846.09 516.32 33.05 14.78 0.452191 845.75 515.69 56.76 22.52
1424, 
1425, 
1426,0.544104 577.90 32.73 25.32 20.06 0.352453 573.63 26.28 36.94 29.89
1427,0.368679 34.93 375.75 49.19 18.61
1428,0.505925 27.86 459.79 43.50 25.93 0.277049 844.11 479.95 10.70 51.09
1429, 
1430,0.543813 930.14 675.05 43.70 19.40
1431,0.719168 975.99 666.12 43.91 47.19 0.631571 545.85 304.45 40.64 10.81 0.524155 677.83 858.51 18.62 30.83 0.383377 757.49 243.10 52.01 16.37 0.371408 664.50 856.25 34.29 50.25
1432,0.597278 849.64 807.16 36.36 38.34
1433,0.578682 560.20 260.56 31.14 54.32 0.210891 563.10 274.22 19.83 31.74
1434,0.625341 264.90 517.51 57.30 38.30 0.576322 407.92 385.13 55.70 32.64 0.333227 273.27 359.59 52.05 30.95
1435,0.600539 564.44 934.15 65.49 11.65 0.210120 654.59 452.42 17.75 31.58
1436,0.816719 791.31 87.49 19.29 89.78
1437, 
1438,0.770150 10.47 323.23 24.08 46.62 0.544722 886.95 964.81 46.88 25.83 0.430471 797.80 961.84 23.01 41.07
1439,0.596402 373.18 59.41 50.37 10.73 0.570225 507.18 191.28 37.92 34.76 0.497788 948.64 598.52 26.53 17.22
1440,0.719418 15.11 622.44 41.51 51.31 0.511666 741.96 307.10 20.30 53.76 0.488300 930.72 673.35 41.44 9.16
1441, 
1442,0.620027 33.20 492.16 46.32 40.83 0.538807 14.92 844.03 66.06 22.73 0.456078 674.76 447.68 9.60 83.82
1443,0.550611 526.57 192.79 51.08 16.51 0.538551 20.06 875.34 22.01 30.57
