image_id,prediction_string
1028,0.292735 261.71 846.79 33.32 57.72 0.253092 499.16 40.10 11.82 45.00
1029,0.317871 371.89 607.08 18.89 40.65
1030, 
1031,0.548345 586.59 799.90 95.93 29.73 0.397906 673.24 358.20 19.67 60.17
1032, 
1033, 
1034,0.604419 241.14 829.81 52.47 28.57
1035,0.530327 565.16 407.79 12.59 42.69 0.417327 365.76 166.37 8.21 39.38
1036,0.567902 169.53 988.71 41.94 33.23 0.279317 737.00 442.23 34.89 8.36
1037, 
1038,0.366061 148.77 9.16 21.20 21.05 0.224446 142.37 4.02 34.57 32.32
1039, 
1040,0.371695 854.16 105.84 29.08 117.07
1041, 
1042,0.634880 832.60 878.77 37.23 17.66 0.450719 676.70 86.94 30.60 42.62 0.291479 443.77 214.02 19.28 25.37
1043, 
1044, 
1045,0.317708 479.62 826.53 14.46 60.71
1046, 
1047,0.470184 900.39 965.84 34.07 9.33 0.418387 268.07 368.42 15.51 28.51 0.270595 941.22 114.11 29.19 25.42
1048, 
1049,0.615087 805.47 265.86 33.65 53.55
1050, 
1051,0.532679 498.89 650.17 29.43 10.75
1052,0.523970 485.76 599.22 45.60 80.16 0.397781 375.41 722.17 30.50 20.12 0.242946 629.46 788.44 33.07 9.13
1053, 
1054,0.479567 437.68 201.13 23.30 48.56 0.408686 124.45 420.36 53.32 36.59
1055, 
1056,0.542944 936.89 808.26 26.94 66.08 0.453647 857.05 240.55 38.59 80.25 0.384974 6.85 939.60 51.53 34.20
1057,0.604420 741.88 149.95 12.34 30.26 0.437454 593.97 828.05 43.54 28.51 0.260499 600.08 833.46 27.61 19.81
1058, 
1059,0.354543 566.32 741.16 39.02 57.28
1060,0.588094 281.07 358.97 17.67 64.03
1061,0.716612 669.68 15.18 111.23 56.07
1062, 
1063,0.304729 320.43 415.46 31.77 82.74
1064, 
1065,0.301871 497.56 945.26 15.50 38.34
1066,0.656618 505.50 249.84 49.07 12.98 0.437839 70.02 875.77 17.71 50.75
1067,0.456646 84.28 947.38 15.86 40.04
1068,0.731854 867.49 466.89 24.77 56.53 0.359367 835.76 61.60 14.37 33.54 0.253103 833.63 54.43 19.79 49.18
1069, 
1070,0.392526 225.76 894.74 36.83 37.69
1071, 
1072,0.550324 946.21 449.01 26.49 41.89 0.302632 821.26 214.04 9.10 60.33
1073,0.584341 24.90 684.34 95.10 71.47 0.567181 614.36 464.51 35.25 17.48
1074, 
1075,0.613135 98.62 409.01 54.38 50.48 0.492058 364.21 517.37 12.91 54.12 0.267327 243.17 642.46 23.10 26.86
1076,0.578968 180.79 618.44 70.85 11.82 0.452909 989.76 130.27 13.09 46.80
1077,0.605082 81.83 324.95 65.87 36.79 0.514020 426.16 610.67 33.23 60.06
1078,0.435919 96.76 889.11 36.73 74.54
1079,0.668542 16.42 678.49 42.81 31.56 0.379122 535.15 28.99 29.12 15.50 0.355235 965.03 475.96 23.43 56.38
1080, 
1081, 
1082,0.239059 259.85 291.45 9.53 42.29
1083,0.495000 132.45 129.26 38.27 42.19
1084, 
1085,0.419675 734.64 854.56 53.06 34.84
1086, 
1087,0.291454 798.13 901.43 29.51 20.70
1088, 
1089,0.570080 992.28 520.82 28.60 22.10 0.271733 518.54 833.13 16.18 55.50
1090, 
1091, 
1092, 
1093,0.374129 266.25 421.86 54.43 48.78 0.358667 746.32 476.97 35.72 37.31 0.301932 755.85 479.58 23.77 25.26
1094, 
1095, 
1096,0.300205 568.65 260.54 51.26 35.42 0.220592 574.41 263.54 29.01 21.84
1097,0.697136 761.37 834.82 49.92 8.40 0.608480 928.23 350.37 65.39 36.03 0.535351 15.53 873.60 53.53 58.78 0.274559 224.81 201.72 60.05 16.07 0.272462 85.46 102.37 48.84 13.54
1098,0.324842 338.49 462.73 12.51 65.36
1099, 
1100,0.470051 843.80 441.28 39.99 12.32
1101, 
1102, 
1103,0.557006 0.00 23.92 52.81 36.56
1104,0.302046 115.66 392.69 24.08 20.25
1105, 
1106,0.433553 143.17 358.97 64.86 14.49
1107,0.688917 647.67 655.35 67.38 80.26
1108, 
1109,0.448000 512.02 335.69 51.88 56.66
1110,0.458027 751.01 660.01 35.77 13.93 0.258761 750.04 658.49 55.16 19.83
1111,0.680324 969.44 598.12 22.21 68.58
1112, 
1113,0.418750 190.59 139.67 33.24 45.50 0.312979 193.09 154.36 19.67 25.25
1114,0.492295 767.36 799.89 31.69 32.34
1115,0.461496 349.10 296.29 23.74 54.54
1116,0.278017 253.55 772.71 40.14 67.63
1117,0.321967 625.34 251.00 39.77 11.14 0.288822 984.51 734.95 14.11 59.06
1118, 
1119,0.548004 257.30 800.32 43.73 36.07
1120, 
1121, 
1122, 
1123,0.419800 61.53 111.20 20.09 27.46 0.262438 53.55 97.41 28.64 42.52
1124,0.496553 86.18 769.53 47.07 48.69
1125, 
1126,0.622810 847.79 462.71 71.42 23.56
1127,0.602480 726.57 635.19 46.58 102.90
1128, 
1129, 
1130,0.242219 187.52 365.29 24.29 25.30
1131,0.572883 539.09 487.22 21.73 56.72 0.475335 3.96 408.88 25.88 45.02
1132,0.415949 874.31 455.03 38.28 40.20
1133,0.525029 357.47 608.32 24.30 49.41 0.500143 9.51 990.10 56.12 23.16 0.415931 28.06 987.24 46.41 12.15 0.343894 164.40 528.06 37.58 34.54
1134,0.499000 67.86 640.80 34.97 48.01 0.445200 321.03 423.05 27.70 62.81
1135, 
1136,0.314679 40.64 187.22 12.33 30.94
1137, 
1138, 
1139,0.505675 610.87 970.34 48.14 21.30 0.374154 143.15 380.82 24.54 53.65 0.332482 396.97 573.50 37.51 21.51
1140,0.200331 253.41 396.51 18.90 54.31
1141,0.664729 606.83 914.48 83.73 14.03 0.560298 519.46 742.14 55.22 27.23
1142, 
1143,0.633800 227.89 502.23 46.08 25.77 0.538102 588.10 825.71 39.02 33.91
1144,0.225208 843.69 181.03 29.68 19.25 0.214862 838.25 180.46 52.96 30.28
1145,0.394701 285.00 73.55 14.69 23.58
1146,0.445957 2.46 997.18 14.49 23.95
1147, 
1148, 
1149,0.362693 917.95 102.82 16.11 33.89
1150,0.479732 342.27 283.01 20.47 58.07 0.347893 36.49 1008.39 26.88 12.41 0.275772 861.10 492.28 59.09 15.64
1151, 
1152,0.546188 81.18 943.54 22.80 26.47
1153, 
1154,0.248522 846.54 971.00 9.01 51.40
1155,0.386452 696.22 959.17 60.44 18.39
1156, 
1157, 
1158,0.513512 706.09 376.35 27.51 27.46 0.330607 642.00 318.98 20.98 50.54
1159,0.509109 139.60 647.96 41.35 17.69
1160, 
1161,0.466774 781.67 814.58 24.08 45.62
1162, 
1163, 
1164, 
1165,0.224500 913.66 732.63 9.45 49.85
1166,0.387687 395.81 4.55 42.64 12.02
1167, 
1168,0.406914 765.18 526.50 36.15 36.57
1169,0.380329 662.50 153.96 30.47 18.24 0.335066 532.18 322.78 55.55 22.42
1170,0.498394 883.88 335.36 11.01 50.66 0.254240 340.02 493.67 63.90 21.11
1171,0.678728 367.78 496.41 41.66 39.85 0.481522 566.65 843.61 50.69 27.97 0.263447 583.32 851.01 30.11 18.49
1172, 
1173,0.397855 348.50 486.14 20.04 25.87 0.302630 339.59 475.93 29.79 39.15 0.281523 699.17 22.19 23.24 47.01 0.272449 218.69 754.23 18.05 33.68
1174,0.380703 292.61 26.28 38.94 40.01 0.362412 304.33 39.50 26.11 25.67
1175,0.253012 339.49 356.59 10.05 61.91 0.226464 280.04 945.95 9.99 55.22 0.218128 896.28 289.06 12.97 51.64
1176,0.301984 398.38 88.44 33.44 35.88
1177,0.486899 83.49 710.99 29.65 12.80 0.258337 487.31 612.08 25.15 60.20
1178,0.521674 650.77 411.35 11.48 47.07 0.228661 28.01 779.91 47.76 25.72
1179,0.583332 266.73 107.00 16.62 33.77
1180,0.200935 986.30 517.01 34.83 36.85
1181,0.695257 7.19 363.39 43.85 11.16 0.417335 1007.83 571.66 14.53 36.95
1182,0.593822 906.06 974.30 49.02 47.39
1183, 
1184, 
1185,0.694676 327.68 771.05 37.73 54.74 0.490205 93.76 405.08 31.01 44.49 0.458053 196.48 240.88 34.82 57.81 0.349673 980.07 182.24 17.82 58.47 0.291496 787.04 235.37 9.67 27.51
1186,0.603909 859.36 638.42 40.97 15.19 0.293038 18.34 138.29 29.19 66.88 0.268983 891.96 127.24 34.82 50.60
1187, 
1188, 
1189,0.582013 747.37 326.04 22.78 28.57 0.507745 799.25 305.14 16.96 50.13 0.257041 826.88 306.59 31.39 37.82
1190,0.573068 729.47 886.67 69.37 40.02
1191,0.327123 119.05 97.94 62.52 85.88
1192,0.581207 200.63 860.47 35.62 45.18 0.274959 1009.51 395.32 12.14 34.75
1193, 
1194, 
1195,0.642084 577.21 532.60 34.64 47.12 0.422852 266.78 344.65 28.36 25.17
1196, 
1197,0.593181 1.45 908.80 21.42 19.88
1198, 
1199,0.589349 248.88 191.46 44.11 43.60
1200,0.545524 459.76 533.28 29.98 59.23 0.268556 470.23 339.93 29.27 59.02
1201,0.279730 47.83 813.21 15.27 58.20
1202, 
1203,0.433401 186.19 797.87 64.68 63.76
1204,0.320812 663.31 9.38 50.36 34.36
1205,0.641327 794.31 786.13 12.23 29.88
1206,0.461352 598.48 292.74 35.45 43.02
1207,0.521281 653.96 793.51 20.61 32.61 0.397330 577.21 4.93 51.70 44.38
1208, 
1209,0.317927 367.45 397.96 31.35 40.52
1210,0.446891 833.53 130.56 49.11 23.27 0.407040 697.16 317.64 34.69 44.86 0.373637 836.30 136.87 31.21 16.32
1211, 
1212, 
1213,0.546767 600.82 132.12 9.71 30.05
1214, 
1215, 
1216, 
1217, 
1218,0.329157 154.42 589.82 22.24 53.27
1219,0.390815 90.11 815.61 27.97 14.54
1220,0.477440 920.62 245.41 45.30 25.41 0.400025 164.60 978.59 48.37 43.16 0.306963 50.75 561.81 38.31 49.21 0.230531 166.06 955.64 68.28 62.36
1221, 
1222,0.227713 659.55 281.69 11.91 49.78
1223,0.436929 770.07 291.94 32.56 9.70 0.423594 570.61 30.20 44.48 26.89
1224,0.667663 559.86 719.66 40.34 41.57 0.203110 775.45 4.33 21.68 26.74
1225, 
1226, 
1227, 
1228, 
1229,0.458910 844.55 685.77 45.96 36.50
1230, 
1231,0.566564 833.74 329.16 51.54 39.81
1232, 
1233, 
1234,0.606106 693.47 923.64 33.87 13.07
1235, 
1236,0.496877 793.57 356.78 11.49 31.91
1237,0.358110 258.01 884.63 38.92 49.75
1238, 
1239,0.316015 779.49 514.14 56.07 17.07
1240, 
1241,0.451037 980.65 342.96 36.70 44.99
1242, 
1243,0.547038 742.39 576.28 12.03 66.29 0.498294 582.62 131.09 54.34 19.54
1244,0.393033 627.83 402.60 81.37 9.43
1245,0.644907 806.96 773.21 36.49 56.97 0.369001 435.04 141.61 32.55 38.01 0.216968 445.25 144.27 21.68 21.46
1246,0.353852 406.06 610.56 12.56 34.45
1247,0.540176 373.63 418.70 41.51 29.52
1248, 
1249,0.402270 447.61 271.48 73.50 18.05 0.215190 627.83 412.33 10.81 49.46
1250,0.420835 367.16 35.74 29.65 59.22
1251, 
1252,0.629484 608.86 558.36 36.70 38.16 0.417362 854.25 285.24 18.21 55.95
1253, 
1254,0.511522 538.33 32.48 25.00 51.58 0.462950 929.99 627.07 53.15 31.15
1255,0.522444 628.03 449.94 45.34 31.86
1256,0.288075 692.58 745.94 31.77 12.38
1257,0.288344 819.85 397.49 24.28 63.41 0.219227 820.87 401.08 15.98 33.55 0.217037 924.71 53.84 64.16 8.98
1258,0.648354 675.78 681.37 39.61 14.37 0.348155 640.43 237.16 37.68 32.42
1259,0.558837 874.60 270.57 11.78 30.99
1260, 
1261, 
1262, 
1263,0.556042 720.97 669.75 11.91 77.06 0.502292 147.47 730.61 14.48 25.42
1264, 
1265,0.484258 965.71 31.49 25.09 18.65
1266,0.284388 55.69 499.27 40.39 17.26
1267,0.329182 547.88 891.40 15.56 64.39 0.204575 549.72 894.70 12.38 40.44
1268, 
1269,0.519764 915.53 993.68 24.29 18.66 0.207322 281.98 881.14 26.65 24.03
1270,0.560932 192.67 687.41 22.53 44.19 0.421798 920.04 127.63 20.10 70.81
1271,0.569745 302.22 826.98 10.54 43.75
1272, 
1273,0.660785 733.25 102.06 71.69 33.55 0.609580 273.94 271.54 24.89 10.52 0.401565 339.52 202.31 33.46 46.00
1274,0.463724 829.21 474.25 27.44 40.58
1275, 
1276,0.572177 275.53 422.07 37.58 56.61
1277,0.548833 401.74 781.75 43.92 67.92
1278, 
1279,0.720911 19.52 874.26 36.46 60.69 0.658155 367.55 162.33 38.17 42.33
1280, 
1281,0.360205 282.49 251.92 23.10 16.28 0.320317 644.84 882.62 64.62 21.20 0.288243 272.61 717.52 68.85 15.38 0.264226 665.72 883.35 39.95 14.74
1282,0.459649 464.16 541.23 19.47 39.71 0.420115 8.16 189.42 38.32 36.92 0.350755 628.32 797.71 30.44 10.37
1283, 
1284,0.487841 431.78 249.02 41.82 27.89 0.416470 208.25 735.19 18.39 41.59
1285,0.469612 762.40 638.59 28.17 17.52 0.204908 758.99 636.16 47.40 25.54
1286, 
1287,0.611023 649.94 826.68 8.53 43.29
1288,0.591136 346.84 278.29 64.06 24.39 0.548175 379.77 94.13 37.32 44.65
1289,0.560960 725.17 590.90 26.94 39.85 0.542398 410.94 114.65 58.57 13.02
1290,0.673094 725.54 72.23 62.15 28.15 0.412426 937.98 611.46 73.23 27.34
1291, 
1292,0.677498 279.72 412.89 55.22 33.10 0.615228 660.01 761.97 37.27 43.35 0.461963 657.82 493.19 45.02 60.36
1293, 
1294,0.468261 926.63 178.05 45.17 9.29 0.389864 705.00 245.61 40.53 32.34 0.320472 118.97 257.52 31.92 26.46
1295,0.400305 155.44 616.41 30.20 54.21
1296, 
1297,0.574171 687.62 808.31 39.28 57.90
1298,0.547371 21.65 360.17 42.44 32.67 0.251389 787.93 860.41 34.04 50.82 0.239808 798.16 876.41 20.66 30.51
1299,0.408675 162.53 688.23 44.62 33.02 0.392742 912.46 340.24 34.25 11.90 0.340419 809.02 547.27 8.10 34.03 0.249155 894.31 336.59 54.72 16.27
1300, 
1301, 
1302,0.559323 816.71 365.27 75.28 33.71
1303, 
1304,0.554875 0.00 618.45 64.78 10.54
1305, 
1306,0.633345 158.77 546.83 14.16 27.47 0.552448 836.69 60.37 39.59 35.88
1307,0.629575 27.45 2.08 33.63 37.39 0.340614 809.89 629.64 36.10 68.87
1308, 
1309, 
1310, 
1311, 
1312,0.252864 241.88 905.30 34.51 47.12 0.210625 242.01 921.16 24.37 30.80
1313, 
1314,0.717951 754.58 768.71 53.33 98.68 0.560198 295.87 295.41 62.63 33.87 0.340756 430.99 517.62 76.18 12.34
1315, 
1316,0.444554 85.84 290.60 9.64 34.48
1317,0.381255 947.32 969.23 43.41 53.11
1318,0.591408 94.58 453.94 42.15 8.91 0.575191 9.03 964.88 25.17 46.50 0.477780 992.65 42.80 30.54 22.07
1319,0.521224 532.15 335.23 55.82 30.89
1320,0.497492 100.13 472.58 36.96 15.31 0.413847 322.69 801.30 75.58 45.77 0.268184 11.61 572.85 31.02 54.17
1321, 
1322,0.439987 442.98 884.19 14.78 42.68 0.284840 828.93 961.22 38.25 35.01 0.240610 38.65 3.87 59.07 18.69
1323, 
1324,0.521392 38.74 339.94 56.75 30.10 0.388576 695.74 473.78 53.71 22.68
1325,0.577541 451.72 5.34 59.00 10.17
1326,0.352920 160.96 88.11 61.86 19.64
1327,0.514072 680.57 598.40 55.93 43.04 0.492827 312.10 856.46 43.33 36.80
1328, 
1329, 
1330,0.304671 732.64 307.88 20.85 56.93
1331,0.640623 564.61 643.96 62.36 51.90 0.417390 522.69 299.35 56.71 17.50 0.286143 201.93 601.17 34.33 55.29 0.244144 202.47 603.28 18.74 28.33
1332, 
1333,0.422737 638.80 616.40 48.31 30.80 0.355926 763.38 135.89 14.88 37.23 0.263927 657.14 625.59 28.78 19.33 0.242307 967.58 589.05 47.19 50.93
1334, 
1335,0.644141 825.22 435.96 20.45 71.53 0.232790 365.85 903.50 32.79 51.89
1336,0.567489 552.85 882.68 15.95 32.69 0.427764 608.76 1000.98 22.68 21.48
1337, 
1338, 
1339, 
1340,0.586837 428.84 417.97 41.75 48.34
1341, 
1342, 
1343,0.425649 128.61 769.01 56.99 30.85
1344,0.347918 578.46 602.77 24.58 21.17
1345,0.569235 993.36 203.45 21.47 15.55
1346, 
1347,0.532369 966.48 132.98 23.13 19.87 0.455276 592.33 535.96 9.58 36.53
1348,0.542390 750.39 886.78 63.94 17.76
1349,0.580307 133.42 588.62 29.28 68.38 0.511690 35.28 32.45 8.98 35.27 0.348808 627.96 31.28 42.07 35.92
1350, 
1351,0.347714 143.94 457.86 22.49 21.11 0.269242 131.83 447.46 37.10 36.45
1352,0.306691 795.76 796.24 41.95 43.31 0.254265 806.18 807.47 22.93 24.10
1353,0.402892 571.97 689.77 45.65 23.62
1354, 
1355,0.324970 431.29 302.88 22.65 29.81
1356, 
1357,0.502386 197.18 363.26 57.82 39.07 0.384251 851.97 527.89 11.44 46.66 0.335575 365.36 122.03 55.31 24.72
1358, 
1359, 
1360, 
1361,0.427840 678.01 182.32 23.38 58.00 0.350758 954.30 473.80 25.07 49.94 0.336179 956.60 488.77 17.64 28.73 0.286015 549.27 336.09 24.93 25.68
1362, 
1363, 
1364,0.461323 791.15 679.88 37.60 32.34
1365,0.578924 361.95 679.42 54.69 10.47
1366,0.377503 447.69 487.51 23.63 28.32 0.321968 437.88 476.25 35.40 41.47 0.294957 124.67 260.30 11.91 29.97
1367,0.417597 305.01 277.56 26.48 20.21 0.375824 607.56 956.13 21.77 11.93 0.314872 300.98 271.49 39.83 29.41
1368, 
1369, 
1370,0.541733 474.05 153.55 46.23 22.83
1371, 
1372,0.296675 559.11 391.15 39.31 39.80 0.294151 572.24 396.31 20.24 20.56
1373,0.485905 593.30 434.99 59.03 31.90 0.473384 793.62 64.06 32.32 37.65
1374,0.403846 886.02 898.24 8.30 44.03
1375, 
1376, 
1377, 
1378,0.523696 332.62 609.38 66.47 30.99
1379, 
1380,0.476705 299.93 64.98 21.26 20.53 0.286285 911.09 148.11 14.53 34.27
1381, 
1382,0.566925 220.70 0.00 21.24 49.43 0.424138 545.43 653.61 13.42 40.15 0.286523 545.19 651.93 18.99 63.51
1383, 
1384,0.675128 139.86 896.52 30.18 10.57 0.620404 60.78 523.79 46.11 12.34
1385,0.229511 521.82 103.89 45.23 20.95
1386,0.596380 931.38 801.50 17.04 21.92 0.326883 16.13 681.71 33.54 37.36
1387, 
1388,0.490404 41.99 945.32 32.24 40.80 0.361523 389.98 355.14 22.74 74.63
1389, 
1390,0.428183 556.61 865.66 32.18 42.52 0.365013 557.99 874.81 22.84 29.41
1391,0.465779 999.24 6.45 19.21 65.55 0.439783 146.42 889.58 19.72 31.36
1392, 
1393,0.594778 187.10 605.66 41.44 48.90
1394,0.602906 561.91 917.71 19.72 21.85
1395,0.586744 9.28 889.85 26.05 22.14
1396, 
1397,0.201120 372.34 700.94 20.76 25.02
1398, 
1399,0.514914 678.44 274.27 40.24 43.00
1400,0.527560 130.74 711.56 27.38 48.76
1401, 
1402,0.676647 778.45 974.82 52.42 22.23
1403,0.418958 124.45 309.48 28.50 49.92
1404, 
1405,0.346712 542.21 904.29 26.76 46.77
1406,0.290362 98.47 719.37 58.72 8.20
1407,0.628946 226.00 770.72 34.61 12.53 0.268800 225.09 770.31 60.78 15.78
1408,0.615097 301.14 582.10 47.81 45.57
1409,0.311729 804.23 408.65 15.45 82.06 0.296001 881.07 347.39 16.17 28.39
1410, 
1411,0.308886 689.24 485.61 30.30 43.90
1412,0.538510 398.04 216.49 23.33 52.09 0.274653 401.73 229.83 16.33 33.88
1413,0.314945 1003.04 408.03 7.00 32.18 0.242764 323.72 177.15 35.31 36.87
1414, 
1415,0.532347 957.85 812.32 47.29 46.89
1416,0.378689 514.22 210.32 43.33 25.06 0.337436 785.75 448.57 41.70 16.69
1417,0.531964 657.51 624.73 51.61 19.13 0.475661 986.34 179.32 24.03 58.55
1418, 
1419,0.548198 486.75 899.26 40.88 33.33 0.532778 620.98 442.13 56.79 18.01 0.476855 582.13 485.76 36.17 48.32 0.363936 977.95 737.63 40.98 18.72
1420,0.548942 453.50 577.11 30.97 15.51 0.301984 858.64 626.49 9.49 50.69
1421,0.529005 959.15 863.47 45.37 40.84
1422, 
1423,0.483506 846.09 516.32 33.05 14.78 0.376826 845.75 515.69 56.76 22.52
1424, 
1425, 
1426,0.453420 577.90 32.73 25.32 20.06 0.293710 573.63 26.28 36.94 29.89
1427,0.307232 34.93 375.75 49.19 18.61
1428,0.421604 27.86 459.79 43.50 25.93 0.230874 844.11 479.95 10.70 51.09
1429, 
1430,0.453178 930.14 675.05 43.70 19.40
1431,0.599307 975.99 666.12 43.91 47.19 0.526309 545.85 304.45 40.64 10.81 0.436796 677.83 858.51 18.62 30.83 0.319481 757.49 243.10 52.01 16.37 0.309506 664.50 856.25 34.29 50.25
1432,0.497731 849.64 807.16 36.36 38.34
1433,0.482235 560.20 260.56 31.14 54.32
1434,0.521117 264.90 517.51 57.30 38.30 0.480268 407.92 385.13 55.70 32.64 0.277689 273.27 359.59 52.05 30.95
1435,0.500449 564.44 934.15 65.49 11.65
1436,0.680599 791.31 87.49 19.29 89.78
1437, 
1438,0.641791 10.47 323.23 24.08 46.62 0.453935 886.95 964.81 46.88 25.83 0.358726 797.80 961.84 23.01 41.07
1439,0.497002 373.18 59.41 50.37 10.73 0.475187 507.18 191.28 37.92 34.76 0.414824 948.64 598.52 26.53 17.22
1440,0.599515 15.11 622.44 41.51 51.31 0.426388 741.96 307.10 20.30 53.76 0.406917 930.72 673.35 41.44 9.16
1441, 
1442,0.516689 33.20 492.16 46.32 40.83 0.449006 14.92 844.03 66.06 22.73 0.380065 674.76 447.68 9.60 83.82
1443,0.458842 526.57 192.79 51.08 16.51 0.448792 20.06 875.34 22.01 30.57
1444,0.518281 425.88 629.05 8.03 51.31
1445, 
1446,0.608459 719.11 133.20 37.64 41.75 0.492319 92.62 106.09 69.45 12.34 0.391389 146.06 204.74 26.68 45.22 0.218694 150.44 215.10 19.57 28.76
1447, 
1448,0.586395 847.92 28.91 29.48 42.08 0.498412 428.07 731.21 62.59 9.86 0.275264 114.94 293.22 24.97 16.14
1449,0.446633 51.74 816.37 23.90 10.82
1450,0.534485 105.03 432.66 36.28 35.06 0.411569 466.11 485.65 39.01 36.22
1451,0.661431 536.85 251.59 10.65 40.71 0.638210 259.69 802.93 22.03 76.10
1452,0.660511 158.82 580.83 53.49 8.65
1453, 
1454,0.621188 936.63 156.50 42.00 45.40 0.328520 1.96 657.07 31.09 8.89
1455,0.713363 752.38 307.51 117.98 57.04
1456, 
1457,0.282385 378.00 15.56 44.40 32.05
1458, 
1459,0.588082 743.13 36.66 65.21 41.84 0.294999 606.11 152.63 34.12 38.37
1460,0.656543 582.18 106.30 36.10 37.03 0.529045 125.80 447.76 67.82 8.78
1461, 
1462, 
1463,0.373106 69.71 952.91 47.47 17.50
1464, 
1465,0.410542 607.13 444.92 18.62 57.09 0.280399 610.77 461.61 13.74 37.96
1466,0.494494 978.48 850.54 14.41 28.03 0.339353 303.34 476.50 20.31 21.63
1467, 
1468, 
1469,0.299484 696.21 438.19 21.69 30.97 0.259822 694.87 439.24 32.63 46.14
1470, 
1471,0.621134 563.21 355.31 28.18 58.36 0.484486 400.05 451.82 26.79 46.60
1472,0.460900 581.29 710.63 33.74 11.78 0.404569 53.97 0.00 54.04 25.60
1473,0.350661 836.54 653.85 14.26 31.31
1474,0.468398 12.99 891.48 13.39 35.53 0.312053 580.96 281.46 11.13 36.56 0.215315 9.26 887.09 18.17 52.65
1475,0.461319 489.73 509.17 27.13 23.63 0.405484 978.64 449.38 42.72 32.52 0.277162 987.73 453.59 29.40 21.83
1476,0.507533 105.54 383.43 9.82 60.09
1477,0.464599 977.13 925.48 19.17 25.48
1478,0.620951 903.71 156.70 64.78 43.40 0.452844 149.39 859.73 20.57 51.90
1479,0.657523 210.44 404.63 14.79 36.71 0.217940 97.02 278.35 25.19 15.29
1480, 
1481, 
1482,0.642642 529.97 607.64 54.18 22.30 0.433571 827.56 455.91 9.37 42.79
1483,0.533182 197.28 694.73 64.85 27.51
1484, 
1485,0.687343 27.33 475.60 30.47 65.98
1486,0.632041 863.05 313.89 31.01 55.38 0.403825 542.12 698.59 18.19 26.47 0.261607 541.59 693.19 28.00 44.04
1487, 
1488, 
1489,0.589778 161.85 880.60 40.93 36.53 0.397708 749.05 797.59 45.54 30.19
1490,0.551472 553.49 390.15 53.66 29.21 0.360988 424.34 892.65 26.30 50.78 0.324968 737.47 981.55 65.46 26.33
1491, 
1492,0.387922 964.49 724.82 23.79 61.89 0.347021 399.38 180.74 8.43 30.32
1493,0.432637 971.39 892.55 11.44 35.84 0.284419 85.16 632.29 21.93 17.12
1494,0.486227 559.40 706.77 35.51 50.12
1495,0.501695 770.95 342.20 49.98 16.04 0.372501 385.46 877.71 29.13 49.90
1496, 
1497, 
1498, 
1499,0.636968 987.39 762.67 25.59 65.20
1500,0.213646 449.20 863.21 28.71 45.38
1501, 
1502,0.669366 304.92 515.23 28.57 15.19
1503,0.432568 112.09 571.04 56.95 75.63 0.407320 242.11 928.24 37.53 53.38 0.376392 723.42 5.78 57.46 10.83 0.331223 258.41 932.43 20.24 24.96
1504,0.439702 1006.57 321.13 11.37 56.10 0.275593 296.72 222.16 28.68 13.94
1505,0.342908 516.65 721.38 35.07 33.61
1506,0.568016 870.76 743.38 15.21 33.16
1507,0.401537 165.61 215.34 15.38 48.63 0.340093 352.03 344.57 48.17 34.80 0.214229 363.21 348.26 31.52 23.43
1508,0.545491 912.64 728.43 29.47 48.97 0.485274 69.68 86.41 23.00 54.00
1509,0.545238 390.71 275.96 31.37 52.92 0.412189 931.20 409.79 68.49 20.86
1510,0.515358 213.32 771.44 58.75 9.92
1511,0.547740 329.69 689.38 28.66 16.06
1512,0.467333 264.99 351.03 26.18 32.13
1513, 
1514,0.466388 600.65 16.64 72.75 22.88
1515, 
1516,0.410278 506.29 758.79 45.09 25.38
1517, 
1518, 
1519,0.392197 306.88 108.63 49.74 17.62
1520, 
1521,0.520314 735.67 817.93 30.87 43.33 0.429572 774.49 220.92 36.23 36.41 0.300413 119.06 32.79 15.00 27.18
1522,0.565825 980.48 842.65 40.73 54.00
1523,0.335769 971.96 975.67 36.29 41.95
1524, 
1525,0.298640 618.92 532.54 9.67 37.74
1526,0.624637 768.14 619.50 25.91 56.05 0.550399 197.88 993.86 26.39 24.10 0.330122 325.54 745.85 19.42 55.10 0.275046 200.82 981.02 41.48 38.10
1527,0.507633 408.60 835.13 23.53 24.22 0.251715 392.72 835.14 41.20 36.77
1528,0.423104 517.77 466.96 74.66 56.36 0.228069 64.64 1007.32 29.47 15.76
1529,0.581272 668.32 252.96 15.26 31.73
1530,0.415753 693.42 47.83 10.01 85.94
1531, 
1532,0.516309 591.97 96.12 34.92 56.21
1533, 
1534, 
1535,0.482245 198.81 12.26 12.09 37.64
1536,0.653536 474.16 80.03 26.03 56.86
1537,0.658795 238.30 252.95 100.60 29.68
1538,0.508125 487.37 3.29 55.21 7.98
1539, 
1540, 
1541, 
1542,0.555287 825.09 913.26 53.83 14.51
1543,0.676861 427.21 559.30 46.88 94.88 0.603332 798.42 10.99 45.67 23.33 0.490604 292.36 225.86 49.43 27.97
1544, 
1545, 
1546, 
1547,0.407434 898.14 621.82 44.42 11.90 0.308219 411.39 450.71 11.01 34.40
1548,0.254132 112.40 795.49 45.53 32.56
1549, 
1550,0.564548 433.61 490.36 16.00 22.60
1551,0.282180 28.04 253.75 65.90 12.74
1552,0.310263 880.27 43.18 46.00 8.80
1553,0.590011 743.42 803.92 56.42 28.26
1554,0.353625 582.94 231.95 23.15 9.14
