image_id,prediction_string
969,0.601676 186.69 859.26 37.25 30.69 0.393593 573.44 971.36 51.70 8.96
970, 
971,0.214075 266.59 76.59 35.35 48.04
972, 
973,0.786959 828.01 819.14 56.11 38.20
974,0.649023 751.51 281.35 30.83 10.60 0.264586 265.91 121.45 27.35 45.33
975,0.726531 2.50 596.98 38.98 32.59 0.664108 871.63 912.41 24.72 24.08 0.343855 966.70 715.87 19.48 59.82
976,0.307746 118.74 482.37 11.19 45.18 0.279466 619.21 907.52 14.05 68.23
977,0.556081 265.35 533.84 28.69 49.30
978,0.597270 104.94 2.20 29.92 37.64 0.577853 281.07 554.55 54.72 31.68 0.276809 879.73 590.29 69.15 28.58 0.259887 286.19 566.00 28.28 18.82
979, 
980,0.744907 265.94 717.58 55.52 27.99
981,0.750033 540.74 955.03 25.15 54.10 0.460164 592.96 440.66 45.41 49.92
982, 
983, 
984,0.618417 15.70 402.88 17.05 61.18
985,0.654408 506.38 387.78 39.33 43.46
986,0.400018 492.86 574.91 67.56 14.73
987, 
988,0.703025 311.77 868.90 18.07 23.85 0.593235 25.57 430.38 21.54 50.39 0.398069 111.62 426.22 9.47 33.33
989,0.372673 982.04 211.89 24.28 18.19
990,0.706124 284.80 932.72 34.44 80.19
991, 
992,0.638988 523.09 63.77 24.66 47.42
993, 
994,0.545950 914.79 810.89 18.37 25.10 0.538823 120.72 903.78 34.57 43.18
995,0.372006 416.30 645.26 43.55 88.42 0.300097 434.61 423.14 10.49 40.38
996, 
997, 
998,0.750761 775.96 299.04 24.60 17.86
999,0.528850 3.77 585.63 30.86 38.92 0.369623 565.48 572.78 12.98 22.52
1000,0.214708 1008.89 582.88 8.93 39.36
1001,0.388381 913.59 138.02 66.66 28.14
1002, 
1003, 
1004, 
1005, 
1006,0.757330 256.66 819.41 56.34 39.63
1007, 
1008,0.272102 884.54 734.20 9.34 34.27
1009, 
1010, 
1011,0.668008 190.22 375.65 38.87 44.76
1012,0.343589 108.23 797.02 49.90 77.70
1013,0.621281 828.39 395.50 67.02 36.09 0.459194 487.34 345.88 25.07 59.25
1014, 
1015,0.669763 610.34 402.46 9.06 62.37
1016,0.683295 421.19 664.83 32.83 61.60
1017,0.610875 455.87 327.29 22.67 17.45 0.281099 73.13 385.28 29.20 52.24
1018,0.539325 464.12 613.98 26.77 49.60 0.307338 712.66 565.84 40.66 31.85 0.255439 647.42 110.66 8.85 51.90 0.229830 644.02 110.62 9.03 51.28
1019, 
1020,0.721525 639.65 506.85 9.85 46.57 0.653164 651.46 942.51 54.26 14.93
1021,0.582530 805.59 393.98 23.51 32.05
1022,0.531713 740.41 848.55 33.26 45.98 0.430178 62.92 539.40 39.29 15.13
1023,0.395142 94.16 78.70 11.77 41.74
1024,0.323263 542.28 926.02 14.65 59.78
1025, 
1026, 
1027, 
1028,0.331766 261.71 846.79 33.32 57.72 0.286838 499.16 40.10 11.82 45.00
1029,0.360254 371.89 607.08 18.89 40.65
1030, 
1031,0.621457 586.59 799.90 95.93 29.73 0.450960 673.24 358.20 19.67 60.17
1032, 
1033,0.209304 0.00 281.81 24.72 21.08
1034,0.685008 241.14 829.81 52.47 28.57
1035,0.601038 565.16 407.79 12.59 42.69 0.472971 365.76 166.37 8.21 39.38
1036,0.643622 169.53 988.71 41.94 33.23 0.316560 737.00 442.23 34.89 8.36
1037, 
1038,0.414869 148.77 9.16 21.20 21.05 0.254372 142.37 4.02 34.57 32.32
1039, 
1040,0.421254 854.16 105.84 29.08 117.07
1041, 
1042,0.719530 832.60 878.77 37.23 17.66 0.510814 676.70 86.94 30.60 42.62 0.330343 443.77 214.02 19.28 25.37
1043, 
1044, 
1045,0.360069 479.62 826.53 14.46 60.71
1046, 
1047,0.532875 900.39 965.84 34.07 9.33 0.474172 268.07 368.42 15.51 28.51 0.306674 941.22 114.11 29.19 25.42
1048, 
1049,0.697099 805.47 265.86 33.65 53.55
1050,0.200613 0.00 634.81 13.45 90.38
1051,0.603702 498.89 650.17 29.43 10.75
1052,0.593833 485.76 599.22 45.60 80.16 0.450819 375.41 722.17 30.50 20.12 0.275339 629.46 788.44 33.07 9.13
1053, 
1054,0.543509 437.68 201.13 23.30 48.56 0.463178 124.45 420.36 53.32 36.59
1055, 
1056,0.615336 936.89 808.26 26.94 66.08 0.514133 857.05 240.55 38.59 80.25 0.436304 6.85 939.60 51.53 34.20
1057,0.685009 741.88 149.95 12.34 30.26 0.495781 593.97 828.05 43.54 28.51 0.295232 600.08 833.46 27.61 19.81
1058, 
1059,0.401815 566.32 741.16 39.02 57.28
1060,0.666507 281.07 358.97 17.67 64.03
1061,0.812161 669.68 15.18 111.23 56.07
1062,0.224460 361.09 606.76 31.65 13.90
1063,0.345360 320.43 415.46 31.77 82.74
1064, 
1065,0.342120 497.56 945.26 15.50 38.34
1066,0.744167 505.50 249.84 49.07 12.98 0.496217 70.02 875.77 17.71 50.75
1067,0.517532 84.28 947.38 15.86 40.04
1068,0.829435 867.49 466.89 24.77 56.53 0.407283 835.76 61.60 14.37 33.54 0.286849 833.63 54.43 19.79 49.18
1069, 
1070,0.444863 225.76 894.74 36.83 37.69
1071, 
1072,0.623700 946.21 449.01 26.49 41.89 0.342983 821.26 214.04 9.10 60.33
1073,0.662253 24.90 684.34 95.10 71.47 0.642805 614.36 464.51 35.25 17.48 0.218075 21.23 716.53 46.34 38.09
1074, 
1075,0.694887 98.62 409.01 54.38 50.48 0.557665 364.21 517.37 12.91 54.12 0.302971 243.17 642.46 23.10 26.86
1076,0.656163 180.79 618.44 70.85 11.82 0.513297 989.76 130.27 13.09 46.80
1077,0.685760 81.83 324.95 65.87 36.79 0.582556 426.16 610.67 33.23 60.06
1078,0.494041 96.76 889.11 36.73 74.54
1079,0.757681 16.42 678.49 42.81 31.56 0.429672 535.15 28.99 29.12 15.50 0.402599 965.03 475.96 23.43 56.38
1080, 
1081, 
1082,0.270933 259.85 291.45 9.53 42.29
1083,0.561000 132.45 129.26 38.27 42.19
1084, 
1085,0.475632 734.64 854.56 53.06 34.84
1086, 
1087,0.330314 798.13 901.43 29.51 20.70
1088, 
1089,0.646091 992.28 520.82 28.60 22.10 0.307964 518.54 833.13 16.18 55.50
1090, 
1091, 
1092, 
1093,0.424013 266.25 421.86 54.43 48.78 0.406490 746.32 476.97 35.72 37.31 0.342190 755.85 479.58 23.77 25.26
1094, 
1095, 
1096,0.340232 568.65 260.54 51.26 35.42 0.250005 574.41 263.54 29.01 21.84
1097,0.790088 761.37 834.82 49.92 8.40 0.689611 928.23 350.37 65.39 36.03 0.606731 15.53 873.60 53.53 58.78 0.311167 224.81 201.72 60.05 16.07 0.308791 85.46 102.37 48.84 13.54
1098,0.368154 338.49 462.73 12.51 65.36
1099, 
1100,0.532724 843.80 441.28 39.99 12.32
1101, 
1102, 
1103,0.631274 0.00 23.92 52.81 36.56
1104,0.342319 115.66 392.69 24.08 20.25 0.205250 112.71 390.01 35.38 32.19
1105, 
1106,0.491360 143.17 358.97 64.86 14.49
1107,0.780773 647.67 655.35 67.38 80.26
1108, 
1109,0.507733 512.02 335.69 51.88 56.66
1110,0.519097 751.01 660.01 35.77 13.93 0.293263 750.04 658.49 55.16 19.83
1111,0.771034 969.44 598.12 22.21 68.58
1112, 
1113,0.474583 190.59 139.67 33.24 45.50 0.354709 193.09 154.36 19.67 25.25
1114,0.557935 767.36 799.89 31.69 32.34
1115,0.523029 349.10 296.29 23.74 54.54
1116,0.315086 253.55 772.71 40.14 67.63
1117,0.364896 625.34 251.00 39.77 11.14 0.327332 984.51 734.95 14.11 59.06
1118, 
1119,0.621071 257.30 800.32 43.73 36.07
1120, 
1121, 
1122, 
1123,0.475773 61.53 111.20 20.09 27.46 0.297429 53.55 97.41 28.64 42.52
1124,0.562760 86.18 769.53 47.07 48.69
1125, 
1126,0.705851 847.79 462.71 71.42 23.56
1127,0.682811 726.57 635.19 46.58 102.90
1128, 
1129, 
1130,0.274514 187.52 365.29 24.29 25.30
1131,0.649267 539.09 487.22 21.73 56.72 0.538713 3.96 408.88 25.88 45.02
1132,0.471409 874.31 455.03 38.28 40.20 0.200195 880.49 460.07 26.72 27.91
1133,0.595032 357.47 608.32 24.30 49.41 0.566829 9.51 990.10 56.12 23.16 0.471389 28.06 987.24 46.41 12.15 0.389746 164.40 528.06 37.58 34.54
1134,0.565533 67.86 640.80 34.97 48.01 0.504560 321.03 423.05 27.70 62.81
1135, 
1136,0.356636 40.64 187.22 12.33 30.94
1137, 
1138, 
1139,0.573099 610.87 970.34 48.14 21.30 0.424041 143.15 380.82 24.54 53.65 0.376813 396.97 573.50 37.51 21.51
1140,0.227042 253.41 396.51 18.90 54.31
1141,0.753360 606.83 914.48 83.73 14.03 0.635004 519.46 742.14 55.22 27.23
1142, 
1143,0.718307 227.89 502.23 46.08 25.77 0.609849 588.10 825.71 39.02 33.91
1144,0.255235 843.69 181.03 29.68 19.25 0.243510 838.25 180.46 52.96 30.28
1145,0.447328 285.00 73.55 14.69 23.58
1146,0.505418 2.46 997.18 14.49 23.95
1147, 
1148, 
1149,0.411052 917.95 102.82 16.11 33.89 0.204170 688.17 223.33 28.91 45.85
1150,0.543697 342.27 283.01 20.47 58.07 0.394279 36.49 1008.39 26.88 12.41 0.312542 861.10 492.28 59.09 15.64
1151, 
1152,0.619013 81.18 943.54 22.80 26.47
1153, 
1154,0.281658 846.54 971.00 9.01 51.40
1155,0.437979 696.22 959.17 60.44 18.39
1156, 
1157, 
1158,0.581980 706.09 376.35 27.51 27.46 0.374688 642.00 318.98 20.98 50.54
1159,0.576990 139.60 647.96 41.35 17.69
1160, 
1161,0.529010 781.67 814.58 24.08 45.62
1162, 
1163,0.217440 825.06 195.66 12.03 26.77
1164, 
1165,0.254433 913.66 732.63 9.45 49.85
1166,0.439379 395.81 4.55 42.64 12.02
1167, 
1168,0.461169 765.18 526.50 36.15 36.57
1169,0.431040 662.50 153.96 30.47 18.24 0.379742 532.18 322.78 55.55 22.42
1170,0.564846 883.88 335.36 11.01 50.66 0.288139 340.02 493.67 63.90 21.11
1171,0.769224 367.78 496.41 41.66 39.85 0.545725 566.65 843.61 50.69 27.97 0.298573 583.32 851.01 30.11 18.49
1172,0.213181 59.23 916.79 54.59 23.07
1173,0.450902 348.50 486.14 20.04 25.87 0.342981 339.59 475.93 29.79 39.15 0.319059 699.17 22.19 23.24 47.01 0.308775 218.69 754.23 18.05 33.68
1174,0.431463 292.61 26.28 38.94 40.01 0.410734 304.33 39.50 26.11 25.67
1175,0.286747 339.49 356.59 10.05 61.91 0.256659 280.04 945.95 9.99 55.22 0.247211 896.28 289.06 12.97 51.64
1176,0.342248 398.38 88.44 33.44 35.88
1177,0.551818 83.49 710.99 29.65 12.80 0.292782 487.31 612.08 25.15 60.20 0.207230 77.52 708.02 51.50 17.26
1178,0.591230 650.77 411.35 11.48 47.07 0.259150 28.01 779.91 47.76 25.72
1179,0.661110 266.73 107.00 16.62 33.77
1180,0.227727 986.30 517.01 34.83 36.85
1181,0.787959 7.19 363.39 43.85 11.16 0.472980 1007.83 571.66 14.53 36.95
1182,0.672999 906.06 974.30 49.02 47.39
1183, 
1184, 
1185,0.787299 327.68 771.05 37.73 54.74 0.555565 93.76 405.08 31.01 44.49 0.519126 196.48 240.88 34.82 57.81 0.396296 980.07 182.24 17.82 58.47 0.330363 787.04 235.37 9.67 27.51
1186,0.684430 859.36 638.42 40.97 15.19 0.332110 18.34 138.29 29.19 66.88 0.304847 891.96 127.24 34.82 50.60
1187, 
1188, 
1189,0.659614 747.37 326.04 22.78 28.57 0.575444 799.25 305.14 16.96 50.13 0.291313 826.88 306.59 31.39 37.82
1190,0.649477 729.47 886.67 69.37 40.02
1191,0.370739 119.05 97.94 62.52 85.88
1192,0.658702 200.63 860.47 35.62 45.18 0.311620 1009.51 395.32 12.14 34.75
1193,0.222108 328.13 718.27 22.02 16.65
1194, 
1195,0.727695 577.21 532.60 34.64 47.12 0.479232 266.78 344.65 28.36 25.17
1196, 
1197,0.672272 1.45 908.80 21.42 19.88
1198, 
1199,0.667928 248.88 191.46 44.11 43.60
1200,0.618260 459.76 533.28 29.98 59.23 0.304364 470.23 339.93 29.27 59.02
1201,0.317027 47.83 813.21 15.27 58.20 0.219443 1010.80 499.95 11.00 30.54
1202, 
1203,0.491188 186.19 797.87 64.68 63.76
1204,0.363587 663.31 9.38 50.36 34.36
1205,0.726837 794.31 786.13 12.23 29.88
1206,0.522866 598.48 292.74 35.45 43.02
1207,0.590785 653.96 793.51 20.61 32.61 0.450307 577.21 4.93 51.70 44.38
1208, 
1209,0.360318 367.45 397.96 31.35 40.52
1210,0.506477 833.53 130.56 49.11 23.27 0.461312 697.16 317.64 34.69 44.86 0.423456 836.30 136.87 31.21 16.32
1211, 
1212, 
1213,0.619670 600.82 132.12 9.71 30.05
1214, 
1215, 
1216, 
1217, 
1218,0.373045 154.42 589.82 22.24 53.27
1219,0.442924 90.11 815.61 27.97 14.54
1220,0.541099 920.62 245.41 45.30 25.41 0.453361 164.60 978.59 48.37 43.16 0.347891 50.75 561.81 38.31 49.21 0.261269 166.06 955.64 68.28 62.36
1221, 
1222,0.258074 659.55 281.69 11.91 49.78
1223,0.495186 770.07 291.94 32.56 9.70 0.480073 570.61 30.20 44.48 26.89 0.217714 572.44 37.24 30.31 19.58
1224,0.756684 559.86 719.66 40.34 41.57 0.230191 775.45 4.33 21.68 26.74
1225, 
1226, 
1227, 
1228, 
1229,0.520098 844.55 685.77 45.96 36.50
1230, 
1231,0.642106 833.74 329.16 51.54 39.81
1232, 
1233, 
1234,0.686920 693.47 923.64 33.87 13.07
1235, 
1236,0.563127 793.57 356.78 11.49 31.91
1237,0.405858 258.01 884.63 38.92 49.75
1238, 
1239,0.358150 779.49 514.14 56.07 17.07
1240, 
1241,0.511176 980.65 342.96 36.70 44.99
1242, 
1243,0.619976 742.39 576.28 12.03 66.29 0.564733 582.62 131.09 54.34 19.54
1244,0.445437 627.83 402.60 81.37 9.43
1245,0.730895 806.96 773.21 36.49 56.97 0.418201 435.04 141.61 32.55 38.01 0.245897 445.25 144.27 21.68 21.46
1246,0.401033 406.06 610.56 12.56 34.45
1247,0.612200 373.63 418.70 41.51 29.52
1248, 
1249,0.455906 447.61 271.48 73.50 18.05 0.243882 627.83 412.33 10.81 49.46
1250,0.476946 367.16 35.74 29.65 59.22
1251, 
1252,0.713415 608.86 558.36 36.70 38.16 0.473011 854.25 285.24 18.21 55.95
1253, 
1254,0.579725 538.33 32.48 25.00 51.58 0.524676 929.99 627.07 53.15 31.15
1255,0.592103 628.03 449.94 45.34 31.86
1256,0.326485 692.58 745.94 31.77 12.38
1257,0.326790 819.85 397.49 24.28 63.41 0.248458 820.87 401.08 15.98 33.55 0.245976 924.71 53.84 64.16 8.98
1258,0.734801 675.78 681.37 39.61 14.37 0.394576 640.43 237.16 37.68 32.42 0.213442 471.69 992.91 54.89 8.59
1259,0.633349 874.60 270.57 11.78 30.99
1260, 
1261, 
1262, 
1263,0.630181 720.97 669.75 11.91 77.06 0.569264 147.47 730.61 14.48 25.42
1264, 
1265,0.548826 965.71 31.49 25.09 18.65
1266,0.322306 55.69 499.27 40.39 17.26
1267,0.373073 547.88 891.40 15.56 64.39 0.231852 549.72 894.70 12.38 40.44
1268, 
1269,0.589066 915.53 993.68 24.29 18.66 0.234965 281.98 881.14 26.65 24.03
1270,0.635723 192.67 687.41 22.53 44.19 0.478037 920.04 127.63 20.10 70.81
1271,0.645711 302.22 826.98 10.54 43.75
1272, 
1273,0.748890 733.25 102.06 71.69 33.55 0.690857 273.94 271.54 24.89 10.52 0.455107 339.52 202.31 33.46 46.00
1274,0.525553 829.21 474.25 27.44 40.58
1275, 
1276,0.648468 275.53 422.07 37.58 56.61
1277,0.622010 401.74 781.75 43.92 67.92
1278, 
1279,0.817032 19.52 874.26 36.46 60.69 0.745909 367.55 162.33 38.17 42.33
1280, 
1281,0.408233 282.49 251.92 23.10 16.28 0.363026 644.84 882.62 64.62 21.20 0.326675 272.61 717.52 68.85 15.38 0.299456 665.72 883.35 39.95 14.74
1282,0.520935 464.16 541.23 19.47 39.71 0.476130 8.16 189.42 38.32 36.92 0.397523 628.32 797.71 30.44 10.37 0.218150 21.02 200.89 24.29 23.96
1283, 
1284,0.552887 431.78 249.02 41.82 27.89 0.472000 208.25 735.19 18.39 41.59 0.215522 278.50 261.35 17.30 31.85
1285,0.532227 762.40 638.59 28.17 17.52 0.232229 758.99 636.16 47.40 25.54
1286, 
1287,0.692492 649.94 826.68 8.53 43.29
1288,0.669954 346.84 278.29 64.06 24.39 0.621265 379.77 94.13 37.32 44.65
1289,0.635755 725.17 590.90 26.94 39.85 0.614717 410.94 114.65 58.57 13.02
1290,0.762839 725.54 72.23 62.15 28.15 0.467416 937.98 611.46 73.23 27.34
1291, 
1292,0.767831 279.72 412.89 55.22 33.10 0.697258 660.01 761.97 37.27 43.35 0.523558 657.82 493.19 45.02 60.36
1293, 
1294,0.530696 926.63 178.05 45.17 9.29 0.441845 705.00 245.61 40.53 32.34 0.363202 118.97 257.52 31.92 26.46
1295,0.453679 155.44 616.41 30.20 54.21
1296, 
1297,0.650727 687.62 808.31 39.28 57.90
1298,0.620354 21.65 360.17 42.44 32.67 0.284907 787.93 860.41 34.04 50.82 0.271782 798.16 876.41 20.66 30.51
1299,0.463165 162.53 688.23 44.62 33.02 0.445108 912.46 340.24 34.25 11.90 0.385808 809.02 547.27 8.10 34.03 0.282376 894.31 336.59 54.72 16.27
1300, 
1301, 
1302,0.633899 816.71 365.27 75.28 33.71 0.209052 754.13 77.83 22.58 53.88
1303, 
1304,0.628859 0.00 618.45 64.78 10.54
1305, 
1306,0.717791 158.77 546.83 14.16 27.47 0.626107 836.69 60.37 39.59 35.88
1307,0.713518 27.45 2.08 33.63 37.39 0.386029 809.89 629.64 36.10 68.87
1308, 
1309, 
1310, 
1311, 
1312,0.286579 241.88 905.30 34.51 47.12 0.238709 242.01 921.16 24.37 30.80
1313, 
1314,0.813678 754.58 768.71 53.33 98.68 0.634891 295.87 295.41 62.63 33.87 0.386190 430.99 517.62 76.18 12.34 0.217955 528.62 987.04 29.48 29.23
1315, 
1316,0.503828 85.84 290.60 9.64 34.48
1317,0.432089 947.32 969.23 43.41 53.11
1318,0.670262 94.58 453.94 42.15 8.91 0.651883 9.03 964.88 25.17 46.50 0.541484 992.65 42.80 30.54 22.07
1319,0.590720 532.15 335.23 55.82 30.89
1320,0.563825 100.13 472.58 36.96 15.31 0.469027 322.69 801.30 75.58 45.77 0.303941 11.61 572.85 31.02 54.17
1321, 
1322,0.498652 442.98 884.19 14.78 42.68 0.322819 828.93 961.22 38.25 35.01 0.272691 38.65 3.87 59.07 18.69
1323, 
1324,0.590911 38.74 339.94 56.75 30.10 0.440386 695.74 473.78 53.71 22.68
1325,0.654547 451.72 5.34 59.00 10.17
1326,0.399976 160.96 88.11 61.86 19.64
1327,0.582615 680.57 598.40 55.93 43.04 0.558538 312.10 856.46 43.33 36.80
1328, 
1329, 
1330,0.345294 732.64 307.88 20.85 56.93
1331,0.726039 564.61 643.96 62.36 51.90 0.473042 522.69 299.35 56.71 17.50 0.324295 201.93 601.17 34.33 55.29 0.276696 202.47 603.28 18.74 28.33
1332, 
1333,0.479102 638.80 616.40 48.31 30.80 0.403383 763.38 135.89 14.88 37.23 0.299118 657.14 625.59 28.78 19.33 0.274615 967.58 589.05 47.19 50.93 0.220362 483.76 517.84 29.63 11.69
1334, 
1335,0.730026 825.22 435.96 20.45 71.53 0.263829 365.85 903.50 32.79 51.89
1336,0.643154 552.85 882.68 15.95 32.69 0.484799 608.76 1000.98 22.68 21.48
1337, 
1338, 
1339, 
1340,0.665082 428.84 417.97 41.75 48.34
1341, 
1342, 
1343,0.482402 128.61 769.01 56.99 30.85
1344,0.394307 578.46 602.77 24.58 21.17
1345,0.645133 993.36 203.45 21.47 15.55
1346, 
1347,0.603352 966.48 132.98 23.13 19.87 0.515980 592.33 535.96 9.58 36.53
1348,0.614709 750.39 886.78 63.94 17.76
1349,0.657681 133.42 588.62 29.28 68.38 0.579915 35.28 32.45 8.98 35.27 0.395315 627.96 31.28 42.07 35.92
1350, 
1351,0.394076 143.94 457.86 22.49 21.11 0.305141 131.83 447.46 37.10 36.45
1352,0.347583 795.76 796.24 41.95 43.31 0.288167 806.18 807.47 22.93 24.10
1353,0.456611 571.97 689.77 45.65 23.62
1354, 
1355,0.368300 431.29 302.88 22.65 29.81
1356, 
1357,0.569371 197.18 363.26 57.82 39.07 0.435485 851.97 527.89 11.44 46.66 0.380318 365.36 122.03 55.31 24.72
1358, 
1359, 
1360, 
1361,0.484885 678.01 182.32 23.38 58.00 0.397526 954.30 473.80 25.07 49.94 0.381003 956.60 488.77 17.64 28.73 0.324150 549.27 336.09 24.93 25.68
1362, 
1363, 
1364,0.522832 791.15 679.88 37.60 32.34
1365,0.656114 361.95 679.42 54.69 10.47
1366,0.427836 447.69 487.51 23.63 28.32 0.364897 437.88 476.25 35.40 41.47 0.334285 124.67 260.30 11.91 29.97
1367,0.473277 305.01 277.56 26.48 20.21 0.425933 607.56 956.13 21.77 11.93 0.356855 300.98 271.49 39.83 29.41
1368, 
1369, 
1370,0.613964 474.05 153.55 46.23 22.83
1371, 
1372,0.336232 559.11 391.15 39.31 39.80 0.333371 572.24 396.31 20.24 20.56
1373,0.550692 593.30 434.99 59.03 31.90 0.536502 793.62 64.06 32.32 37.65
1374,0.457692 886.02 898.24 8.30 44.03
1375, 
1376, 
1377, 
1378,0.593522 332.62 609.38 66.47 30.99
1379, 
1380,0.540266 299.93 64.98 21.26 20.53 0.324457 911.09 148.11 14.53 34.27
1381, 
1382,0.642515 220.70 0.00 21.24 49.43 0.480690 545.43 653.61 13.42 40.15 0.324726 545.19 651.93 18.99 63.51
1383, 
1384,0.765145 139.86 896.52 30.18 10.57 0.703124 60.78 523.79 46.11 12.34
1385,0.260112 521.82 103.89 45.23 20.95
1386,0.675897 931.38 801.50 17.04 21.92 0.370467 16.13 681.71 33.54 37.36 0.221184 21.74 688.11 24.00 25.02
1387, 
1388,0.555791 41.99 945.32 32.24 40.80 0.409726 389.98 355.14 22.74 74.63 0.209021 411.16 272.91 23.10 18.97 0.202588 405.86 268.40 39.77 30.37
1389, 
1390,0.485274 556.61 865.66 32.18 42.52 0.413681 557.99 874.81 22.84 29.41
1391,0.527883 999.24 6.45 19.21 65.55 0.498421 146.42 889.58 19.72 31.36
1392, 
1393,0.674081 187.10 605.66 41.44 48.90
1394,0.683294 561.91 917.71 19.72 21.85
1395,0.664976 9.28 889.85 26.05 22.14 0.208059 88.32 617.32 19.75 20.40 0.206647 1.03 880.43 35.56 35.32
1396, 
1397,0.227936 372.34 700.94 20.76 25.02
1398, 
1399,0.583569 678.44 274.27 40.24 43.00
1400,0.597901 130.74 711.56 27.38 48.76
1401, 
1402,0.766867 778.45 974.82 52.42 22.23
1403,0.474819 124.45 309.48 28.50 49.92
1404, 
1405,0.392940 542.21 904.29 26.76 46.77 0.212383 547.59 911.13 17.10 27.50
1406,0.329077 98.47 719.37 58.72 8.20
1407,0.712806 226.00 770.72 34.61 12.53 0.304640 225.09 770.31 60.78 15.78
1408,0.697110 301.14 582.10 47.81 45.57
1409,0.353292 804.23 408.65 15.45 82.06 0.335468 881.07 347.39 16.17 28.39
1410, 
1411,0.350071 689.24 485.61 30.30 43.90
1412,0.610311 398.04 216.49 23.33 52.09 0.311273 401.73 229.83 16.33 33.88
1413,0.356938 1003.04 408.03 7.00 32.18 0.275132 323.72 177.15 35.31 36.87
1414, 
1415,0.603327 957.85 812.32 47.29 46.89
1416,0.429181 514.22 210.32 43.33 25.06 0.382428 785.75 448.57 41.70 16.69
1417,0.602893 657.51 624.73 51.61 19.13 0.539083 986.34 179.32 24.03 58.55
1418, 
1419,0.621291 486.75 899.26 40.88 33.33 0.603815 620.98 442.13 56.79 18.01 0.540436 582.13 485.76 36.17 48.32 0.412461 977.95 737.63 40.98 18.72
1420,0.622135 453.50 577.11 30.97 15.51 0.342249 858.64 626.49 9.49 50.69
1421,0.599539 959.15 863.47 45.37 40.84
1422,0.212236 299.49 1004.22 37.44 12.96 0.209613 282.23 998.23 58.36 21.43
1423,0.547974 846.09 516.32 33.05 14.78 0.427069 845.75 515.69 56.76 22.52
1424, 
1425, 
1426,0.513876 577.90 32.73 25.32 20.06 0.332872 573.63 26.28 36.94 29.89
1427,0.348197 34.93 375.75 49.19 18.61
1428,0.477818 27.86 459.79 43.50 25.93 0.261657 844.11 479.95 10.70 51.09
1429, 
1430,0.513601 930.14 675.05 43.70 19.40
1431,0.679215 975.99 666.12 43.91 47.19 0.596484 545.85 304.45 40.64 10.81 0.495036 677.83 858.51 18.62 30.83 0.362078 757.49 243.10 52.01 16.37 0.350774 664.50 856.25 34.29 50.25
1432,0.564096 849.64 807.16 36.36 38.34
1433,0.546533 560.20 260.56 31.14 54.32
1434,0.590600 264.90 517.51 57.30 38.30 0.544304 407.92 385.13 55.70 32.64 0.314714 273.27 359.59 52.05 30.95
1435,0.567176 564.44 934.15 65.49 11.65
1436,0.771345 791.31 87.49 19.29 89.78
1437, 
1438,0.727364 10.47 323.23 24.08 46.62 0.514460 886.95 964.81 46.88 25.83 0.406556 797.80 961.84 23.01 41.07
1439,0.563269 373.18 59.41 50.37 10.73 0.538546 507.18 191.28 37.92 34.76 0.470133 948.64 598.52 26.53 17.22
1440,0.679450 15.11 622.44 41.51 51.31 0.483240 741.96 307.10 20.30 53.76 0.461173 930.72 673.35 41.44 9.16
1441, 
1442,0.585581 33.20 492.16 46.32 40.83 0.508874 14.92 844.03 66.06 22.73 0.430740 674.76 447.68 9.60 83.82
1443,0.520021 526.57 192.79 51.08 16.51 0.508632 20.06 875.34 22.01 30.57
1444,0.587385 425.88 629.05 8.03 51.31
1445, 
1446,0.689586 719.11 133.20 37.64 41.75 0.557961 92.62 106.09 69.45 12.34 0.443574 146.06 204.74 26.68 45.22 0.247853 150.44 215.10 19.57 28.76
1447, 
1448,0.664581 847.92 28.91 29.48 42.08 0.564867 428.07 731.21 62.59 9.86 0.311966 114.94 293.22 24.97 16.14
1449,0.506184 51.74 816.37 23.90 10.82
1450,0.605749 105.03 432.66 36.28 35.06 0.466444 466.11 485.65 39.01 36.22
1451,0.749622 536.85 251.59 10.65 40.71 0.723305 259.69 802.93 22.03 76.10
1452,0.748580 158.82 580.83 53.49 8.65
1453, 
1454,0.704013 936.63 156.50 42.00 45.40 0.372323 1.96 657.07 31.09 8.89
1455,0.808478 752.38 307.51 117.98 57.04
1456, 
1457,0.320036 378.00 15.56 44.40 32.05
1458, 
1459,0.666493 743.13 36.66 65.21 41.84 0.334332 606.11 152.63 34.12 38.37
1460,0.744081 582.18 106.30 36.10 37.03 0.599584 125.80 447.76 67.82 8.78
1461, 
1462,0.213418 812.63 687.24 42.17 35.15
1463,0.422854 69.71 952.91 47.47 17.50
1464, 
1465,0.465281 607.13 444.92 18.62 57.09 0.317785 610.77 461.61 13.74 37.96
1466,0.560427 978.48 850.54 14.41 28.03 0.384599 303.34 476.50 20.31 21.63
1467, 
1468, 
1469,0.339415 696.21 438.19 21.69 30.97 0.294465 694.87 439.24 32.63 46.14
1470, 
1471,0.703952 563.21 355.31 28.18 58.36 0.549084 400.05 451.82 26.79 46.60
1472,0.522353 581.29 710.63 33.74 11.78 0.458511 53.97 0.00 54.04 25.60
1473,0.397416 836.54 653.85 14.26 31.31
1474,0.530851 12.99 891.48 13.39 35.53 0.353659 580.96 281.46 11.13 36.56 0.244023 9.26 887.09 18.17 52.65
1475,0.522828 489.73 509.17 27.13 23.63 0.459548 978.64 449.38 42.72 32.52 0.314117 987.73 453.59 29.40 21.83
1476,0.575204 105.54 383.43 9.82 60.09
